Comune,Provincia,Occupazione
San Mauro di Saline,VR,66.397849462
San Mauro Cilento,SA,71.292775665
San Mauro Castelverde,PA,52.941176471
San Maurizio d'Opaglio,NO,66.733167082
San Maurizio Canavese,TO,66.808899726
San Massimo,CB,50.980392157
San Marzano sul Sarno,SA,52.633808784
San Marzano Oliveto,AT,57.186544343
San Marzano di San Giuseppe,TA,60.240767854
San Martino Valle Caudina,AV,49.719975109
San Martino sulla Marrucina,CH,59.523809524
San Martino Siccomario,PV,69.388246628
San Martino Sannita,BN,51.398601399
San Martino in Strada,LO,67.913786092
San Martino in Rio,RE,72.006073259
San Martino in Pensilis,CB,52.091377091
San Martino in Passiria,BZ,80.527289547
San Martino in Badia,BZ,88.552188552
San Martino di Venezze,RO,73.394863563
San Martino di Lupari,PD,66.963762167
San Martino di Finita,CS,49.489051095
San Martino del Lago,CR,63.636363636
San Martino dall'Argine,MN,66.066350711
San Martino d'Agri,PZ,53.9503386
San Martino Canavese,TO,73.737373737
San Martino Buon Albergo,VR,75.697251415
San Martino Alfieri,AT,66.109785203
San Martino al Tagliamento,PN,87.5
San Marco la Catola,FG,42.857142857
San Marco in Lamis,FG,51.243724327
San Marco Evangelista,CE,49.409141583
San Marco dei Cavoti,BN,50.919026329
San Marco d'Alunzio,ME,66.935483871
San Marco Argentano,CS,51.574398024
San Marcello Piteglio,PT,63.157894737
San Marcello,AN,66.995447648
San Marcellino,CE,42.007211538
San Mango sul Calore,AV,48.670212766
San Mango Piemonte,SA,49.099836334
San Mango d'Aquino,CZ,53.815659068
San Lupo,BN,54.054054054
San Lucido,CS,44.641051567
San Luca,RC,72.816361312
San Lorenzo Nuovo,VT,56.831831832
San Lorenzo Maggiore,BN,47.180585296
San Lorenzo Isontino,GO,76.338329764
San Lorenzo in Campo,PU,63.259259259
San Lorenzo Dorsino,TN,77.696335079
San Lorenzo di Sebato,BZ,82.794061667
San Lorenzo del Vallo,CS,52.26000861
San Lorenzo Bellizzi,CS,54.520547945
San Lorenzo al Mare,IM,62.239583333
San Lorenzo,RC,45.630461923
San Lorenzello,BN,52.045944006
San Leucio del Sannio,BN,47.765497357
San Leonardo in Passiria,BZ,78.69974337
San Leonardo,UD,66.288951841
San Leo,RN,61.392060903
San Lazzaro di Savena,BO,73.289554062
San Gregorio nelle Alpi,BL,73.032629559
San Gregorio Matese,CE,45.637583893
San Gregorio Magno,SA,53.784095275
San Gregorio di Catania,CT,55.42385983
San Gregorio da Sassola,RM,53.488372093
San Gregorio d'Ippona,VV,60.683760684
San Godenzo,FI,63.4643377
San Giusto Canavese,TO,61.842105263
San Giustino,PG,69.923839632
San Giuseppe Vesuviano,,42.92537047
San Giuseppe Jato,PA,42.271914132
San Giuliano Terme,PI,64.641341476
San Giuliano Milanese,MI,73.096281864
San Giuliano di Puglia,CB,44.251968504
San Giuliano del Sannio,CB,53.83360522
San Giovanni Valdarno,AR,71.016632221
San Giovanni Teatino,CH,63.188497727
San Giovanni Suergiu,SU,51.13666057
San Giovanni Rotondo,FG,53.709624077
San Giovanni Lupatoto,VR,74.483656888
San Giovanni Lipioni,CH,62.686567164
San Giovanni la Punta,CT,51.3213155
San Giovanni Incarico,FR,55.745721271
San Giovanni in Persiceto,BO,71.96939643
San Giovanni in Marignano,RN,70.402918256
San Giovanni in Galdo,CB,46.417445483
San Giovanni in Fiore,CS,50.659398628
San Giovanni in Croce,CR,66.181229773
San Giovanni Ilarione,VR,62.239200705
San Giovanni Gemini,AG,43.984375
San Giovanni di Gerace,RC,48.763250883
San Giovanni del Dosso,MN,71.243523316
San Giovanni Bianco,BG,66.319218241
San Giovanni al Natisone,UD,70.939947781
San Giovanni a Piro,SA,47.316267547
San Giorio di Susa,TO,59.968102073
San Giorgio su Legnano,MI,67.972782731
San Giorgio Scarampi,AT,42.424242424
San Giorgio Piacentino,PC,70.349805664
San Giorgio Morgeto,RC,53.001539251
San Giorgio Monferrato,AL,67.322834646
San Giorgio Lucano,MT,56.911764706
San Giorgio La Molara,BN,41.56820623
San Giorgio Ionico,TA,53.030767658
San Giorgio in Bosco,PD,66.524621212
San Giorgio di Piano,BO,73.446839341
San Giorgio di Nogaro,UD,70.842523158
San Giorgio di Mantova,MN,72.98600311
San Giorgio di Lomellina,PV,59.177679883
San Giorgio delle Pertiche,PD,70.133573465
San Giorgio della Richinvelda,PN,83.338965867
San Giorgio del Sannio,BN,55.426008969
San Giorgio Canavese,TO,64.128382631
San Giorgio Albanese,CS,65.110851809
San Giorgio a Liri,FR,55.141579732
San Giorgio a Cremano,,47.044892188
San Ginesio,MC,62.117410938
San Gimignano,SI,68.305460407
San Gillio,TO,63.707699853
San Giacomo Vercellese,VC,52.631578947
San Giacomo Filippo,SO,48.444444444
San Giacomo delle Segnate,MN,66.089613035
San Giacomo degli Schiavoni,CB,58.008213552
San Gervasio Bresciano,BS,70.320699708
San Germano Vercellese,VC,62.929292929
San Germano Chisone,TO,59.191176471
San Gennaro Vesuviano,,49.802843828
San Genesio ed Uniti,PV,67.514910537
San Genesio Atesino,BZ,81.687344913
San Gemini,TR,61.867954911
San Gavino Monreale,SU,51.169644502
San Fratello,ME,53.681110644
San Francesco al Campo,TO,64.620355412
San Floro,CZ,50.765864333
San Floriano del Collio,GO,115.261958998
San Fiorano,LO,69.497400347
San Fior,TV,70.861802953
San Filippo del Mela,ME,50.647109577
San Fili,CS,49.307159353
San Fermo della Battaglia,CO,59.223697651
San Ferdinando di Puglia,BT,62.872211845
San Ferdinando,RC,74.140421843
San Felice sul Panaro,MO,72.504352873
San Felice del Molise,CB,51.239669421
San Felice del Benaco,BS,69.493087558
San Felice Circeo,LT,55.775875019
San Felice a Cancello,CE,47.119111188
San Fele,PZ,51.345163137
San Dorligo della Valle - Dolina,TS,78.076585794
San Donato Val di Comino,FR,50.92879257
San Donato Milanese,MI,72.094853882
San Donato di Ninea,CS,46.908602151
San Donato di Lecce,LE,55.484764543
San Donaci,BR,57.442143727
San Donà di Piave,VE,72.907350604
San Didero,TO,67.231638418
San Demetrio ne' Vestini,AQ,61.146496815
San Demetrio Corone,CS,57.867783985
San Daniele Po,CR,72.512437811
San Daniele del Friuli,UD,72.994011976
San Damiano Macra,CN,63.983050847
San Damiano d'Asti,AT,63.3060681
San Damiano al Colle,PV,60.567010309
San Cristoforo,AL,63.276836158
San Costanzo,PU,65.840130506
San Costantino Calabro,VV,48.451479697
San Costantino Albanese,PZ,60.969387755
San Cosmo Albanese,CS,60.906515581
San Cono,CT,44.27390791
San Colombano Certenoli,GE,58.690330477
San Colombano Belmonte,TO,63.392857143
San Colombano al Lambro,MI,66.983989615
San Clemente,RN,72.807486631
San Cipriano Po,PV,72.839506173
San Cipriano Picentino,SA,51.983065954
San Cipriano d'Aversa,CE,41.602449066
San Cipirello,PA,44.617156016
San Chirico Raparo,PZ,56.600660066
San Chirico Nuovo,PZ,54.58996328
San Cesario sul Panaro,MO,73.317191283
San Cesario di Lecce,LE,54.936854191
San Cesareo,RM,56.601987695
San Cataldo,CL,48.949864499
San Cassiano,LE,61.466458658
San Casciano in Val di Pesa,FI,66.321686289
San Casciano dei Bagni,SI,63.256325633
San Carlo Canavese,TO,66.342254663
San Canzian d'Isonzo,GO,69.446589447
San Candido,BZ,87.910583942
San Calogero,VV,54.071294559
San Buono,CH,54.710144928
San Bonifacio,VR,69.288091448
San Biase,CB,40.506329114
San Biagio Saracinisco,FR,37.198067633
San Biagio Platani,AG,41.670886076
San Biagio di Callalta,TV,67.849119073
San Biagio della Cima,IM,52.668213457
San Bernardino Verbano,VB,59.35706085
San Benigno Canavese,TO,65.396825397
San Benedetto Val di Sambro,BO,63.22234979
San Benedetto Ullano,CS,44.560669456
San Benedetto Po,MN,67.11409396
San Benedetto in Perillis,AQ,40.0
San Benedetto del Tronto,AP,64.931184961
San Benedetto dei Marsi,AQ,61.775914634
San Benedetto Belbo,CN,67.676767677
San Bellino,RO,69.688385269
San Bassano,CR,66.266866567
San Basilio,SU,46.599496222
San Basile,CS,57.401315789
San Bartolomeo Val Cavargna,CO,21.826625387
San Bartolomeo in Galdo,BN,44.358251058
San Bartolomeo al Mare,IM,60.495867769
Samugheo,OR,40.105820106
Sampeyre,CN,59.130434783
Samone,TO,63.178294574
Samone,TN,75.213675214
Samolaco,SO,60.093652445
Samo,RC,69.182389937
Sammichele di Bari,BA,57.616738964
Sambuco,CN,68.0
Sambuci,RM,56.379310345
Sambuca Pistoiese,PT,56.53526971
Sambuca di Sicilia,AG,49.295392954
Samatzai,SU,48.868778281
Samassi,SU,47.525962126
Samarate,VA,67.290187056
Salzano,VE,70.364218769
Salza Irpina,AV,52.642276423
Salza di Pinerolo,TO,24.489795918
Salvitelle,SA,48.709677419
Salvirola,CR,67.14848883
Salve,LE,54.418775211
Saluzzo,CN,70.086841608
Salussola,BI,63.865546218
Saluggia,VC,59.780478244
Saludecio,RN,64.306784661
Saltrio,VA,34.243803743
Salsomaggiore Terme,PR,69.556336302
Salorno,BZ,76.032719836
Salò,BS,67.014321295
Salmour,CN,68.888888889
Salle,PE,62.790697674
Salizzole,VR,70.126685738
Salisano,RI,52.994011976
Saliceto,CN,62.711864407
Salice Salentino,LE,51.884786391
Sali Vercellese,VC,54.237288136
Salgareda,TV,71.640767824
Salerno,SA,54.086235102
Salerano sul Lambro,LO,69.868496284
Salerano Canavese,TO,65.333333333
Salento,SA,53.307392996
Salemi,TP,49.73560517
Sale San Giovanni,CN,50.45045045
Sale Marasino,BS,67.537493953
Sale delle Langhe,CN,59.523809524
Sale,AL,64.658634538
Salcito,CB,43.981481481
Salcedo,VI,67.365269461
Salbertrand,TO,66.321243523
Salassa,TO,66.638865721
Salasco,VC,59.842519685
Salara,RO,70.962962963
Salaparuta,TP,53.03030303
Salandra,MT,50.837988827
Sala Monferrato,AL,63.636363636
Sala Consilina,SA,49.274145171
Sala Comacina,CO,62.878787879
Sala Bolognese,BO,74.813988095
Sala Biellese,BI,70.886075949
Sala Baganza,PR,75.103964513
Saint-Vincent,AO,68.298446995
Saint-Rhémy-en-Bosses,AO,75.490196078
Saint-Pierre,AO,72.939494998
Saint-Oyen,AO,69.841269841
Saint-Nicolas,AO,76.804123711
Saint-Marcel,AO,73.933649289
Saint-Denis,AO,71.308016878
Saint-Christophe,AO,75.435380385
Sagron Mis,TN,82.456140351
Sagrado,GO,67.074927954
Sagliano Micca,BI,64.110127827
Sagama,OR,38.461538462
Sadali,SU,46.700507614
Sacrofano,RM,52.667552687
Sacile,PN,69.25556167
Saccolongo,PD,65.154379332
Sacco,SA,45.528455285
Sabbioneta,MN,66.473765432
Sabbio Chiese,BS,67.381803735
Sabaudia,LT,60.757015445
Ruvo di Puglia,BA,54.202422251
Ruvo del Monte,PZ,48.932926829
Ruviano,CE,52.905198777
Rutino,SA,51.286764706
Rutigliano,BA,59.201684074
Russi,RA,73.264713645
Ruoti,PZ,53.531438415
Rumo,TN,77.952755906
Ruinas,OR,47.580645161
Rufina,FI,69.440774989
Ruffrè-Mendola,TN,71.825396825
Ruffia,CN,58.928571429
Ruffano,LE,51.055819283
Rueglio,TO,57.906458797
Rudiano,BS,64.516129032
Ruda,UD,69.976771196
Rubiera,RE,73.606675595
Rubiana,TO,60.349288486
Rubano,PD,69.563991731
Rozzano,MI,68.216911086
Rovolon,PD,66.77987033
Rovito,CS,50.979455327
Rovigo,RO,71.418113046
Roviano,RM,61.734104046
Rovetta,BG,63.877474785
Rovescala,PV,70.0
Rovereto,TN,73.755765963
Roveredo in Piano,PN,70.474423536
Roveredo di Guà,VR,63.703703704
Roverè Veronese,VR,60.346124906
Roverè della Luna,TN,79.634966378
Roverchiara,VR,68.18700114
Roverbella,MN,67.18061674
Rovello Porro,CO,66.949363931
Rovellasca,CO,66.966108616
Rovegno,GE,54.026845638
Rovato,BS,66.161338465
Rovasenda,VC,59.454855196
Roure,TO,62.360801782
Rotzo,VI,70.967741935
Rottofreno,PC,72.233325006
Rotondi,AV,51.851851852
Rotondella,MT,57.441721458
Rotonda,PZ,57.42935278
Rotello,CB,54.102564103
Rotella,AP,60.0
Rota Greca,CS,45.387994143
Rota d'Imagna,BG,57.458563536
Rosta,TO,65.584630672
Rossiglione,GE,61.42394822
Rossano Veneto,VI,67.552581262
Rossana,CN,66.258741259
Rossa,VC,53.658536585
Rosora,AN,69.518272425
Rosolini,SR,49.806811677
Rosolina,RO,68.096259233
Rosignano Monferrato,AL,65.552178318
Rosignano Marittimo,LI,65.514658678
Roseto Valfortore,FG,45.395799677
Roseto degli Abruzzi,TE,65.242635375
Roseto Capo Spulico,CS,54.995938262
Rosello,CH,54.901960784
Rose,CS,49.288135593
Roscigno,SA,42.284569138
Rosciano,PE,60.829493088
Rosazza,BI,59.615384615
Rosate,MI,68.372461092
Rosasco,PV,60.681114551
Rosarno,RC,58.437564076
Rosà,VI,66.659672681
Rorà,TO,56.886227545
Roppolo,BI,59.807692308
Ronzone,TN,71.538461538
Ronzo-Chienis,TN,68.833333333
Ronsecco,VC,60.179640719
Rondissone,TO,60.5
Rondanina,GE,45.161290323
Roncola,BG,60.416666667
Roncofreddo,FC,70.547045952
Roncoferraro,MN,68.572790088
Roncobello,BG,69.565217391
Ronco Scrivia,GE,62.821482602
Ronco Canavese,TO,60.869565217
Ronco Briantino,MB,68.855218855
Ronco Biellese,BI,61.082206035
Ronco all'Adige,VR,69.948717949
Ronciglione,VT,53.526517223
Ronchis,UD,73.115773116
Ronchi Valsugana,TN,71.174377224
Ronchi dei Legionari,GO,73.189360021
Roncello,MB,74.145094279
Roncegno Terme,TN,78.809393774
Roncaro,PV,68.185961714
Roncadelle,BS,67.858900738
Roncade,TV,69.167832921
Roncà,VR,62.209988203
Ronago,CO,38.795394154
Rometta,ME,50.383810188
Romentino,NO,68.215359388
Romeno,TN,73.684210526
Rombiolo,VV,56.014661779
Romans d'Isonzo,GO,75.656223539
Romano di Lombardia,BG,67.624506812
Romano d'Ezzelino,VI,67.027896996
Romano Canavese,TO,64.336075206
Romanengo,CR,65.800865801
Romana,SS,56.507936508
Romallo,TN,82.75862069
Romagnese,PV,60.784313725
Romagnano Sesia,NO,68.883415435
Romagnano al Monte,SA,59.523809524
Roma,RM,62.242107746
Rolo,RE,68.423122297
Roletto,TO,62.220508867
Roisan,AO,74.415204678
Roio del Sangro,CH,35.294117647
Roiate,RM,52.35042735
Rogolo,SO,68.681318681
Rogno,BG,67.228537828
Rognano,PV,71.247357294
Rogliano,CS,48.194370685
Roghudi,RC,43.578643579
Roggiano Gravina,CS,47.537562604
Rogeno,LC,64.737883284
Rofrano,SA,43.016759777
Roè Volciano,BS,66.553480475
Rodigo,MN,69.106699752
Rodì Milici,ME,58.333333333
Rodi Garganico,FG,57.381150959
Rodero,CO,35.160289555
Rodengo Saiano,BS,68.794758495
Rodengo,BZ,81.442080378
Rodello,CN,69.798657718
Roddino,CN,85.123966942
Roddi,CN,65.737410072
Rodano,MI,69.056603774
Rocchetta Tanaro,AT,61.632155907
Rocchetta Sant'Antonio,FG,52.695652174
Rocchetta Palafea,AT,60.28708134
Rocchetta Nervina,IM,41.666666667
Rocchetta Ligure,AL,48.760330579
Rocchetta e Croce,CE,53.191489362
Rocchetta di Vara,SP,54.498714653
Rocchetta Belbo,CN,45.454545455
Rocchetta a Volturno,IS,51.152737752
Roccella Valanagone,ME,53.350515464
Roccella Ionica,RC,51.521004346
Roccavivara,CB,45.398773006
Roccavione,CN,66.09365738
Roccavignale,SV,62.203023758
Roccaverano,AT,50.0
Roccavaldina,ME,44.788732394
Roccastrada,GR,60.983666728
Roccaspinalveti,CH,59.474412172
Roccasparvera,CN,71.182795699
Roccasicura,IS,46.438746439
Roccasecca dei Volsci,LT,55.835543767
Roccasecca,FR,48.607748184
Roccascalegna,CH,57.968970381
Roccaromana,CE,41.592920354
Roccaraso,AQ,62.736660929
Roccarainola,,44.893162393
Roccapiemonte,SA,48.640026864
Roccapalumba,PA,40.406024885
Roccantica,RI,55.454545455
Roccanova,PZ,49.733759318
Roccamorice,PE,56.581196581
Roccamontepiano,CH,57.899716178
Roccamonfina,CE,50.57675244
Roccamena,PA,49.610678532
Roccamandolfi,IS,43.739279588
Roccalumera,ME,53.214149867
Roccalbegna,GR,54.782608696
Roccagorga,LT,57.359009629
Roccagloriosa,SA,45.130183221
Roccagiovine,RM,49.350649351
Roccafranca,BS,61.95755464
Roccaforzata,TA,51.369294606
Roccaforte Mondovì,CN,62.39447429
Roccaforte Ligure,AL,45.161290323
Roccaforte del Greco,RC,44.128113879
Roccafluvione,AP,60.335195531
Roccafiorita,ME,46.564885496
Roccadaspide,SA,51.647865516
Roccacasale,AQ,49.024390244
Roccabruna,CN,66.666666667
Roccabianca,PR,70.011025358
Roccabernarda,KR,51.663585952
Roccabascerana,AV,48.385053832
Rocca Susella,PV,62.295081967
Rocca Sinibalda,RI,53.711790393
Rocca Santo Stefano,RM,52.215189873
Rocca Santa Maria,TE,67.434210526
Rocca San Giovanni,CH,59.087989724
Rocca San Felice,AV,59.143968872
Rocca San Casciano,FC,67.762557078
Rocca Priora,RM,56.483214776
Rocca Pietore,BL,78.746594005
Rocca Pia,AQ,57.391304348
Rocca Massima,LT,59.208731241
Rocca Imperiale,CS,60.412757974
Rocca Grimalda,AL,66.666666667
Rocca di Papa,RM,52.09760274
Rocca di Neto,KR,44.795783926
Rocca di Mezzo,AQ,66.556655666
Rocca di Cave,RM,52.995391705
Rocca di Cambio,AQ,58.75
Rocca di Botte,AQ,60.401459854
Rocca de' Giorgi,PV,74.137931034
Rocca de' Baldi,CN,61.791044776
Rocca d'Evandro,CE,51.730959446
Rocca d'Arce,FR,50.0
Rocca d'Arazzo,AT,64.73880597
Rocca Cigliè,CN,41.538461538
Rocca Canterano,RM,64.285714286
Rocca Canavese,TO,59.822222222
Roburent,CN,67.181467181
Robilante,CN,65.32314107
Robella,AT,49.822064057
Robecco sul Naviglio,MI,67.502278943
Robecco Pavese,PV,60.856269113
Robecco d'Oglio,CR,66.09929078
Robecchetto con Induno,MI,68.456810094
Robbio,PV,64.643874644
Robbiate,LC,69.443751559
Robassomero,TO,62.038934426
Roatto,AT,67.772511848
Roasio,VC,65.462126477
Roascio,CN,48.0
Roaschia,CN,50.909090909
Roana,VI,67.468541821
Rizziconi,RC,58.391542382
Rivolta d'Adda,CR,65.367374781
Rivoli Veronese,VR,68.147641832
Rivoli,TO,66.312620505
Rivodutri,RI,56.317204301
Rivisondoli,AQ,65.990990991
Rivignano Teor,UD,68.426370296
Rivergaro,PC,70.46319087
Rivello,PZ,54.675028506
Rive d'Arcano,UD,67.302798982
Rive,VC,56.678700361
Rivarossa,TO,62.889518414
Rivarone,AL,53.658536585
Rivarolo Mantovano,MN,62.452830189
Rivarolo del Re ed Uniti,CR,65.045342127
Rivarolo Canavese,TO,60.557517659
Rivara,TO,61.704756022
Rivanazzano Terme,PV,68.400827668
Rivamonte Agordino,BL,74.352331606
Rivalta di Torino,TO,66.908382066
Rivalta Bormida,AL,64.635603345
Rivalba,TO,57.181571816
Riva presso Chieri,TO,65.911396686
Riva Ligure,IM,54.8
Riva di Solto,BG,67.421602787
Riva del Garda,TN,76.116948378
Rittana,CN,53.623188406
Riposto,CT,47.651704073
Ripi,FR,50.651364764
Ripe San Ginesio,MC,63.372093023
Ripatransone,AP,61.568024596
Riparbella,PI,63.743842365
Ripalta Guerina,CR,63.323782235
Ripalta Cremasca,CR,66.878691504
Ripalta Arpina,CR,66.979655712
Ripalimosani,CB,57.142857143
Ripacandida,PZ,55.760368664
Ripabottoni,CB,42.857142857
Ripa Teatina,CH,56.293436293
Rionero Sannitico,IS,51.317614424
Rionero in Vulture,PZ,57.523510972
Riomaggiore,SP,66.666666667
Riolunato,MO,68.641975309
Riolo Terme,RA,73.945058057
Riola Sardo,OR,52.279411765
Riofreddo,RM,54.020618557
Rio Saliceto,RE,71.353118712
Rio di Pusteria,BZ,88.495575221
Rio,LI,67.234468938
Rimini,RN,71.579347723
Rimella,VC,63.414634146
Rigolato,UD,68.348623853
Rignano sull'Arno,FI,67.710443912
Rignano Garganico,FG,65.317460317
Rignano Flaminio,RM,55.260148656
Rifreddo,CN,59.728506787
Rifiano,BZ,81.380065717
Rieti,RI,63.390679586
Riesi,CL,42.781546811
Riese Pio X,TV,67.513973915
Ricigliano,SA,47.80058651
Ricengo,CR,63.014827018
Riccò del Golfo di Spezia,SP,63.235935456
Riccione,RN,71.18434886
Riccia,CB,49.702287684
Ricaldone,AL,67.83919598
Ricadi,VV,61.190250079
Ribordone,TO,33.333333333
Ribera,AG,45.708783388
Riardo,CE,52.933507171
Riano,RM,56.256185494
Rialto,SV,56.647398844
Riace,RC,49.384316267
Rho,MI,71.083702625
Rhemes-Saint-Georges,AO,66.666666667
Rhemes-Notre-Dame,AO,80.769230769
Rezzoaglio,GE,58.405172414
Rezzo,IM,60.317460317
Rezzato,BS,68.039690781
Rezzago,CO,66.483516484
Revò,TN,83.352468427
Revine Lago,TV,70.765832106
Revigliasco d'Asti,AT,59.66029724
Revello,CN,62.811127379
Retorbido,PV,68.052738337
Resuttano,CL,44.416666667
Resiutta,UD,71.779141104
Resia,UD,66.292134831
Rescaldina,MI,69.847034225
Resana,TV,68.967128836
Renon,BZ,80.567348514
Rende,CS,55.661428041
Renate,MB,67.025779146
Remedello,BS,62.74149034
Remanzacco,UD,72.753172753
Reitano,ME,49.137931034
Reino,BN,53.879310345
Reggiolo,RE,66.503212716
Reggio nell'Emilia,RE,70.73297491
Reggio di Calabria,RC,49.796510149
Reggello,FI,69.589570256
Regalbuto,EN,43.893129771
Refrontolo,TV,62.85195277
Refrancore,AT,66.948257656
Redondesco,MN,63.363754889
Redavalle,PV,67.17791411
Recoaro Terme,VI,71.457958344
Recetto,NO,66.965888689
Recco,GE,63.074204947
Recanati,MC,67.923100212
Recale,CE,47.174401198
Reano,TO,57.983942908
Reana del Rojale,UD,71.010724732
Realmonte,AG,42.597669637
Rea,PV,65.369649805
Re,VB,35.39445629
Raviscanina,CE,44.12470024
Raveo,UD,75.272727273
Ravenna,RA,73.058034377
Ravello,SA,65.217391304
Ravascletto,UD,68.646864686
Ravarino,MO,72.020075282
Ravanusa,AG,40.512540894
Rasura,SO,61.176470588
Rasun-Anterselva,BZ,85.933503836
Rassa,VC,59.523809524
Rapone,PZ,57.166666667
Rapolla,PZ,55.487804878
Rapolano Terme,SI,68.859514294
Rapino,CH,56.543209877
Rapallo,GE,63.498729141
Rapagnano,FM,61.782477341
Ranzo,IM,48.520710059
Ranzanico,BG,65.915119363
Ranica,BG,67.3375034
Randazzo,CT,54.062143672
Ranco,VA,57.907845579
Rancio Valcuvia,VA,52.528548124
Ramacca,CT,45.287078123
Raiano,AQ,55.785123967
Ragusa,RG,58.837996342
Ragogna,UD,68.576290414
Ragalna,CT,50.505428678
Raffadali,AG,48.646994
Radicondoli,SI,62.348877375
Radicofani,SI,59.259259259
Raddusa,CT,43.35
Radda in Chianti,SI,72.598584429
Racines,BZ,85.258704849
Raccuja,ME,62.4
Racconigi,CN,61.324650572
Racalmuto,AG,40.365761689
Racale,LE,51.536643026
Rabbi,TN,71.818181818
Quistello,MN,67.524213075
Quinzano d'Oglio,BS,66.089108911
Quinto Vicentino,VI,67.35278791
Quinto Vercellese,VC,71.25984252
Quinto di Treviso,TV,66.692777691
Quintano,CR,66.823161189
Quingentole,MN,65.449438202
Quindici,AV,54.051927616
Quincinetto,TO,65.252854812
Quiliano,SV,64.391485423
Quero Vas,BL,71.252465483
Quattro Castella,RE,70.328740633
Quattordio,AL,58.993576017
Quassolo,TO,66.985645933
Quartucciu,CA,55.484011787
Quartu Sant'Elena,CA,55.098128144
Quarto d'Altino,VE,69.210376823
Quarto,,43.182700109
Quart,AO,76.422461882
Quarrata,PT,65.073616718
Quarona,VC,71.213966707
Quarna Sotto,VB,61.674008811
Quarna Sopra,VB,71.140939597
Quargnento,AL,64.60807601
Quaranti,AT,53.409090909
Qualiano,,38.343474209
Quagliuzzo,TO,66.968325792
Quadri,CH,56.144067797
Quadrelle,AV,52.664092664
Putignano,BA,58.824899552
Putifigari,SS,54.947368421
Pusiano,CO,63.050847458
Pumenengo,BG,58.978873239
Pulsano,TA,51.107233928
Pulfero,UD,63.551401869
Pula,CA,55.892255892
Puglianello,BN,48.73853211
Puegnago sul Garda,BS,66.740380363
Prunetto,CN,53.941908714
Provvidenti,CB,49.275362319
Proves,BZ,61.497326203
Provaglio Val Sabbia,BS,64.878892734
Provaglio d'Iseo,BS,67.288135593
Prossedi,LT,56.824146982
Proserpio,CO,65.123966942
Propata,GE,50.0
Procida,,52.735792019
Proceno,VT,48.974358974
Prizzi,PA,45.210597826
Priverno,LT,54.909325035
Priolo Gargallo,SR,47.530556248
Priola,CN,59.951456311
Priocca,CN,65.530903328
Primiero San Martino di Castrozza,TN,77.54982415
Primaluna,LC,63.216011042
Prignano sulla Secchia,MO,66.125
Prignano Cilento,SA,53.372434018
Priero,CN,63.815789474
Prezza,AQ,50.0
Prevalle,BS,63.959280918
Pretoro,CH,51.643192488
Pressana,VR,65.238981999
Presicce,LE,51.76879343
Presezzo,BG,66.940322071
Presenzano,CE,47.083333333
Preseglie,BS,63.531870428
Prepotto,UD,62.340425532
Preone,UD,73.282442748
Premosello-Chiovenda,VB,64.052287582
Premolo,BG,64.32748538
Premilcuore,FC,65.492957746
Premia,VB,64.516129032
Premeno,VB,61.451247166
Premariacco,UD,72.049456725
Premana,LC,61.060711793
Prelà,IM,43.448275862
Pregnana Milanese,MI,72.056678475
Preganziol,TV,70.838231305
Predosa,AL,62.586805556
Predore,BG,76.567656766
Predoi,BZ,83.775811209
Predazzo,TN,77.667238422
Predappio,FC,70.445660672
Predaia,TN,82.541899441
Preci,PG,56.880733945
Precenicco,UD,70.996640538
Prè-Saint-Didier,AO,77.978883861
Prazzo,CN,43.75
Pray,BI,63.973619126
Pravisdomini,PN,67.568747272
Pratovecchio Stia,AR,61.978717285
Pratola Serra,AV,53.861078774
Pratola Peligna,AQ,55.579216354
Prato Sesia,NO,68.434343434
Prato Carnico,UD,72.244094488
Prato allo Stelvio,BZ,85.820280297
Prato,PO,77.325016202
Pratiglione,TO,53.538461538
Pratella,CE,44.704684318
Prata Sannita,CE,43.473570658
Prata di Principato Ultra,AV,50.451306413
Prata di Pordenone,PN,69.776119403
Prata d'Ansidonia,AQ,60.763888889
Prata Camportaccio,SO,55.227743271
Prascorsano,TO,61.276595745
Prasco,AL,56.918238994
Prarostino,TO,61.764705882
Prarolo,VC,63.076923077
Pramollo,TO,57.8125
Pramaggiore,VE,67.332896461
Pralungo,BI,59.946949602
Pralormo,TO,58.617818485
Prali,TO,51.369863014
Pralboino,BS,63.212719298
Praiano,SA,58.837209302
Praia a Mare,CS,53.707865169
Pragelato,TO,73.449612403
Pradleves,CN,54.47761194
Pradamano,UD,70.544337138
Pradalunga,BG,65.679094541
Pozzuolo Martesana,MI,72.943490701
Pozzuolo del Friuli,UD,69.002569493
Pozzuoli,,43.138370088
Pozzonovo,PD,66.609808102
Pozzomaggiore,SS,48.234552333
Pozzolo Formigaro,AL,66.478779841
Pozzoleone,VI,62.520193861
Pozzolengo,BS,65.262252794
Pozzol Groppo,AL,55.421686747
Pozzo d'Adda,MI,74.120851907
Pozzilli,IS,57.860404436
Pozzallo,RG,50.270864411
Pozzaglio ed Uniti,CR,67.939698492
Pozzaglia Sabina,RI,50.0
Povoletto,UD,68.233875829
Poviglio,RE,68.03633218
Povegliano Veronese,VR,71.989146316
Povegliano,TV,69.458837075
Pove del Grappa,VI,66.189536032
Potenza Picena,MC,66.58406027
Potenza,PZ,59.885750555
Postua,VC,66.124661247
Postiglione,SA,50.523168909
Postalesio,SO,66.206896552
Postal,BZ,83.574879227
