Territorio,Value
Albinea,8788
Castagneto Carducci,8785
La Loggia,8779
Colognola ai Colli,8770
Missaglia,8767
Casorate Primo,8766
Roccastrada,8761
Besozzo,8756
Buggiano,8746
Soresina,8744
Parabita,8741
Sant'Agnello,8729
Coccaglio,8728
Cutrofiano,8721
San Sebastiano al Vesuvio,8721
Roccapiemonte,8718
Petilia Policastro,8714
Striano,8709
Succivo,8705
Brandizzo,8701
Lequile,8688
Soverato,8683
Mozzate,8677
Bovalino,8672
Uta,8671
Zanica,8671
Roverbella,8670
Erbusco,8668
Triuggio,8668
Gonzaga,8663
Castellabate,8658
Castel Gandolfo,8652
Vergiate,8652
Troina,8642
Serramanna,8640
Trissino,8638
Martano,8620
Torre Boldone,8620
Monte San Savino,8615
Caprino Veronese,8604
Cogoleto,8603
Trecase,8594
Trebisacce,8593
Castelnuovo di Porto,8587
Zogno,8585
Monte Porzio Catone,8584
Campogalliano,8578
Santa Margherita Ligure,8575
Rignano sull'Arno,8566
Bientina,8553
Vicopisano,8553
Guardiagrele,8548
Lavagno,8546
Pozzuolo Martesana,8543
Subiaco,8538
Pianella,8524
Volvera,8521
Serramazzoni,8516
Brembate,8513
Clusone,8510
Farra di Soligo,8508
Altavilla Milicia,8500
Bruino,8489
Morlupo,8488
Inveruno,8487
Sala Bolognese,8462
Cogliate,8459
Galbiate,8458
Boville Ernica,8423
Cologna Veneta,8423
Fiesso d'Artico,8422
Santa Venerina,8421
Lesmo,8419
Ronciglione,8417
Misiliscemi,8415
Castel di Lama,8414
Luzzara,8402
San Sperate,8398
Pogliano Milanese,8393
Castelnovo di Sotto,8385
Fiscaglia,8385
Breganze,8381
Calvisano,8375
Casapulla,8374
Dorgali,8368
Castelnuovo Magra,8361
Duino Aurisina-Devin Nabrežina,8353
Prata di Pordenone,8350
Zoppola,8346
Nogara,8343
Bussero,8341
Decimomannu,8336
Pino Torinese,8333
Castegnato,8327
Pietra Ligure,8326
Laveno-Mombello,8324
Sovico,8314
Spello,8314
Minervino Murge,8298
Sortino,8298
Erchie,8286
Ponte di Piave,8286
Albano Sant'Alessandro,8274
Ceprano,8260
San Vittore Olona,8259
Sirmione,8257
Vobarno,8257
Tuscania,8242
Casarsa della Delizia,8240
Tombolo,8240
Fermignano,8239
Palazzolo Acreide,8233
Calusco d'Adda,8231
San Pietro Clarenza,8229
Sandrigo,8221
Castelbuono,8219
Luni,8208
San Giuseppe Jato,8204
San Martino in Rio,8194
Gavorrano,8192
Capriate San Gervasio,8190
Leporano,8187
Rossano Veneto,8183
Concordia sulla Secchia,8172
Sanluri,8170
Piovene Rocchette,8160
San Gavino Monreale,8160
Villafranca Tirrena,8148
Cuggiono,8138
Rivolta d'Adda,8137
Airola,8134
Levico Terme,8134
Fabrica di Roma,8133
Trevi,8127
Massa Marittima,8124
Motta Visconti,8120
Verdello,8118
Santhià,8109
Caldaro sulla strada del vino/Kaltern an der Weinstraße,8107
Vado Ligure,8105
Ittiri,8097
Limena,8097
Gorla Minore,8094
Ferrandina,8089
Cellole,8086
Vallo della Lucania,8084
Fusignano,8075
San Damiano d'Asti,8075
Cagli,8068
Renon/Ritten,8062
Toritto,8061
Chiusi,8051
Mozzecane,8045
Basiglio,8040
Marnate,8032
Villongo,8027
Borgonovo Val Tidone,8026
Chiaramonte Gulfi,8024
Vicchio,8022
Soriano nel Cimino,8021
Verolanuova,8018
Terno d'Isola,8016
Quarto d'Altino,8000
Colico,7994
Fara Gera d'Adda,7977
Taglio di Po,7970
Cartoceto,7966
Fontaniva,7965
Petrosino,7962
Paliano,7951
Origgio,7939
Cadorago,7931
Ponte nelle Alpi,7930
Rovellasca,7923
Brembate di Sopra,7920
San Daniele del Friuli,7914
San Cesario di Lecce,7912
Maracalagonis,7909
Caldiero,7896
Monte Urano,7887
Tavullia,7883
Capraia e Limite,7881
Villa Guardia,7877
Meta,7862
Campoformido,7857
Caerano di San Marco,7849
Sissa Trecasali,7842
Salice Salentino,7838
Valverde,7838
Mariglianella,7832
None,7830
Fuscaldo,7827
Cumiana,7821
Castello di Cisterna,7815
Cervaro,7812
Pisogne,7803
San Fermo della Battaglia,7799
Grado,7789
Portico di Caserta,7768
Pasiano di Pordenone,7760
Pelago,7760
Caccamo,7747
Manziana,7735
Grottaminarda,7733
Cairate,7729
Agira,7726
Arcugnano,7717
Casamicciola Terme,7715
Rizziconi,7711
Lazzate,7699
Massa e Cozzile,7698
Torrile,7686
Appiano Gentile,7685
Gravellona Toce,7671
San Marcello Piteglio,7671
Agerola,7666
Breda di Piave,7659
Loreggia,7659
Costabissara,7656
Carpaneto Piacentino,7649
Campomarino,7648
Recale,7647
Racalmuto,7645
Telese Terme,7645
Novoli,7639
Crescentino,7636
Mussolente,7634
Palagianello,7627
Marmirolo,7625
Serra Riccò,7615
Gattinara,7611
Avella,7606
Campofelice di Roccella,7605
San Giovanni Gemini,7604
Stra,7599
Azzano San Paolo,7596
Nicolosi,7596
Tricesimo,7596
Vigliano Biellese,7596
Carnate,7594
Castiglione Olona,7582
Sellia Marina,7579
Solarino,7578
Vigarano Mainarda,7571
Cologne,7562
Vitulazio,7560
Toscolano-Maderno,7550
Bosa,7539
Monte San Giusto,7530
Montorio al Vomano,7528
Scanzano Jonico,7525
Vergato,7521
Città della Pieve,7512
Riva del Po,7511
Verdellino,7509
Soncino,7507
Vedano al Lambro,7504
Bojano,7502
Castrezzato,7494
San Gimignano,7487
Lodi Vecchio,7485
Carmignano di Brenta,7478
Cariati,7476
Sovizzo,7454
Curno,7453
Santa Maria di Licodia,7453
Bolano,7451
Macherio,7449
Mezzolombardo,7445
Trecastelli,7442
Sonnino,7440
Barge,7430
Zelo Buon Persico,7418
Pantelleria,7407
Cabiate,7405
Sacrofano,7403
Cavenago di Brianza,7400
Lamporecchio,7398
Grumello del Monte,7392
Alife,7390
Caluso,7388
Casteltermini,7384
Bellusco,7370
Mappano,7369
Montella,7367
Bovezzo,7356
Cotignola,7353
Vico del Gargano,7353
Castellalto,7338
Sant'Agata Bolognese,7335
Povegliano Veronese,7330
Vietri sul Mare,7318
Mozzo,7311
Villa di Briano,7308
Montecosaro,7303
Sant'Angelo di Piove di Sacco,7289
Pregnana Milanese,7286
San Zenone degli Ezzelini,7282
Vedano Olona,7281
Pederobba,7280
San Giorgio di Nogaro,7280
Candelo,7271
Torregrotta,7268
Settala,7267
Andora,7261
Venegono Superiore,7257
Staranzano,7246
San Colombano al Lambro,7239
Chiavenna,7235
Longiano,7225
Sparanise,7220
Spinetoli,7219
Borgia,7218
Carinola,7216
Terme Vigliatore,7216
Vezzano Ligure,7212
Volta Mantovana,7205
Cormons,7198
Fivizzano,7190
Sarentino/Sarntal,7190
Brisighella,7189
Teggiano,7186
Adro,7171
Luserna San Giovanni,7162
Provaglio d'Iseo,7161
Loreto Aprutino,7156
Santa Giustina in Colle,7156
Soave,7156
Pieve di Cento,7153
Cles,7153
Brugine,7147
Corte Franca,7147
Tito,7147
Morciano di Romagna,7139
Curtarolo,7138
Borgetto,7134
Pratola Peligna,7132
Campagna Lupia,7128
Carinaro,7121
Cambiago,7118
Rufina,7118
Manciano,7113
Castello di Godego,7112
Sermide e Felonica,7112
Camerano,7107
Castel Madama,7107
Pula,7106
Galliera Veneta,7105
Castiglione della Pescaia,7098
Poviglio,7096
Marcellina,7090
Binasco,7086
Isola delle Femmine,7084
Valguarnera Caropepe,7082
Borgo Veneto,7053
Fossò,7051
Naro,7051
Turbigo,7046
Rivergaro,7023
Baricella,7021
Altivole,7015
Torrita di Siena,7014
Montelabbate,7006
Fontanellato,7005
Bardolino,7003
Cavezzo,6997
Pontevico,6991
Buttapietra,6987
Borgo Valsugana,6978
Roccasecca,6975
Roccadaspide,6971
Vipiteno/Sterzing,6968
Altavilla Silentina,6962
Novafeltria,6962
Noventa di Piave,6952
Tresignana,6951
Forte dei Marmi,6943
San Marco Argentano,6942
Cimitile,6940
Olginate,6938
Sennori,6935
Pontremoli,6931
Varallo,6926
Passirano,6914
Pozzuolo del Friuli,6906
Dronero,6902
Pontoglio,6902
Quiliano,6902
Cordignano,6900
Castelrotto/Kastelruth,6891
Pegognaga,6888
Urbania,6888
Alto Reno Terme,6887
Anacapri,6882
Camerota,6882
Settimo San Pietro,6882
Mapello,6878
Montecassiano,6878
Centallo,6875
Sassoferrato,6875
Barlassina,6873
Casapesenna,6869
Gioiosa Ionica,6865
Santi Cosma e Damiano,6854
Lazise,6849
Chianciano Terme,6848
Martignacco,6847
Bellante,6846
Spino d'Adda,6846
San Fior,6843
Zibido San Giacomo,6837
Lignano Sabbiadoro,6833
Orosei,6833
Capri,6827
Roggiano Gravina,6820
Prevalle,6815
Predaia,6815
Asciano,6812
Mercato Saraceno,6812
Livigno,6811
Solesino,6810
Marzabotto,6806
Nole,6803
Roncoferraro,6802
Arpino,6799
Montalbano Jonico,6796
Militello in Val di Catania,6796
San Filippo del Mela,6791
Castelcovati,6785
Pignola,6783
Zugliano,6783
Carapelle,6782
Montescudo-Monte Colombo,6782
Calimera,6777
Vernole,6774
Manoppello,6771
Melissano,6771
Troia,6771
Serino,6769
Busseto,6767
Busnago,6764
Cassolnovo,6762
Arconate,6758
Caraglio,6755
Vazzola,6746
Robecco sul Naviglio,6745
Regalbuto,6743
Grazzanise,6741
Caulonia,6739
Gioiosa Marea,6737
Mirabella Eclano,6732
Sarnico,6731
Casarza Ligure,6729
Monte San Vito,6728
Vallecrosia,6727
Scorrano,6726
Borgo Val di Taro,6723
San Benedetto Po,6716
Cerano,6712
Sarego,6709
Nova Siri,6708
Curti,6698
San Giorgio su Legnano,6697
Trino,6692
Ferno,6685
Ponteranica,6682
Borgo a Mozzano,6667
Carosino,6663
Oliena,6657
Cava Manara,6649
Cagnano Varano,6648
Ceriano Laghetto,6645
Torgiano,6640
Brendola,6639
Spezzano Albanese,6636
Senise,6635
Santa Giustina,6634
Campli,6630
Villa di Serio,6630
Bonate Sotto,6629
Roccarainola,6623
Canicattini Bagni,6619
Alpago,6617
Fabbrico,6610
Carnago,6600
Villasor,6599
Sutri,6597
Pieve del Grappa,6592
Zanè,6587
Ostiglia,6583
Albiate,6574
San Cesario sul Panaro,6574
Gorle,6573
Villa d'Almè,6573
Carugo,6569
Salgareda,6567
Castello d'Argile,6565
Vidigulfo,6555
Castel di Sangro,6543
Nervesa della Battaglia,6543
Olevano sul Tusciano,6536
Dozza,6533
Rometta,6529
Bolgare,6521
Curinga,6520
San Cipriano Picentino,6516
Mesola,6511
Pontenure,6511
Almenno San Bartolomeo,6504
Bolzano Vicentino,6504
Gallicano nel Lazio,6500
San Vincenzo,6498
Casteggio,6490
Campomorone,6482
Alliste,6481
Poggio Rusco,6478
Pozzo d'Adda,6472
Castiglione Torinese,6469
Lampedusa e Linosa,6462
San Marco Evangelista,6456
Siziano,6451
Labico,6449
Tagliacozzo,6449
Cittaducale,6447
Laterina Pergine Valdarno,6447
Landriano,6446
Sommatino,6441
Grassobbio,6436
Capannoli,6430
San Vitaliano,6421
Praia a Mare,6418
Verzuolo,6417
Mileto,6415
Larino,6409
Montegiorgio,6407
Olevano Romano,6404
Cernobbio,6402
Sapri,6401
Torbole Casaglia,6401
Ostra,6398
San Giorgio in Bosco,6389
Notaresco,6387
Pietraperzia,6387
Bregnano,6384
Capranica,6377
Dairago,6372
Gradisca d'Isonzo,6370
Marcaria,6363
Asiago,6361
Albavilla,6360
Monzuno,6358
Serra San Bruno,6355
Medolla,6352
Olgiate Molgora,6346
Buja,6337
Codevigo,6336
Almese,6331
Arcole,6329
Lercara Friddi,6329
San Martino Siccomario,6326
Montebello Vicentino,6319
Larciano,6312
Avetrana,6311
Piedimonte San Germano,6310
Pollenza,6307
Vairano Patenora,6307
Buttigliera Alta,6304
Marina di Gioiosa Ionica,6304
Belgioioso,6301
Sesto al Reghena,6301
Porto Cesareo,6300
Fiumicello Villa Vicentina,6299
Calci,6293
Silandro/Schlanders,6290
Cornuda,6286
Montesano sulla Marcellana,6275
Subbiano,6274
Albanella,6273
Pizzighettone,6273
Castrocaro Terme e Terra del Sole,6272
Sommariva del Bosco,6271
Cinquefrondi,6269
Camerino,6268
Gualtieri,6262
Robbiate,6262
Caneva,6254
Fossacesia,6244
Calatafimi-Segesta,6243
Gonnosfanadiga,6243
Balestrate,6239
Manzano,6238
Predappio,6237
Arquata Scrivia,6236
Villadossola,6233
Meolo,6229
Rosolina,6221
Lesina,6220
San Donaci,6216
Marineo,6214
Ravarino,6214
Mede,6211
Boltiere,6210
Rovello Porro,6209
Barbarano Mossano,6200
Montenero di Bisaccia,6191
Marcallo con Casone,6186
Rivignano Teor,6185
Roccella Ionica,6180
Gangi,6179
Quinzano d'Oglio,6177
Villa Cortese,6175
Cellino San Marco,6170
Strongoli,6163
Monterenzio,6161
Cisano Bergamasco,6158
Ghisalba,6157
Scisciano,6150
Ceggia,6146
San Polo d'Enza,6146
Poggio Mirteto,6145
San Michele Salentino,6134
Follo,6133
Castelgomberto,6132
Villanova di Camposampiero,6111
Torreglia,6110
Monte San Biagio,6104
Brignano Gera d'Adda,6098
Maiolati Spontini,6097
Santa Margherita di Belice,6097
Briosco,6091
Calcinate,6089
Sernaglia della Battaglia,6086
Alessano,6080
Strambino,6080
Recoaro Terme,6076
Sammichele di Bari,6074
Lettere,6073
Cavaion Veronese,6067
Chiuduno,6067
Fonte,6066
Vernio,6066
Remanzacco,6064
Crocetta del Montello,6057
San Giovanni al Natisone,6052
Villaverla,6047
Massanzago,6043
San Canzian d'Isonzo,6040
Bellona,6039
Sant'Arcangelo,6032
Mattinata,6031
Spinazzola,6027
Gaiarine,6025
Abbadia San Salvatore,6023
San Prospero,6020
Lioni,6016
Naturno/Naturns,6015
Pace del Mela,6011
Fagagna,6010
San Lucido,6005
Rio Saliceto,6002
San Benigno Canavese,5999
Luco dei Marsi,5996
Valle Aurina/Ahrntal,5989
Lipomo,5985
Cadeo,5983
Carloforte,5983
Sumirago,5974
Guidizzolo,5971
Collecorvino,5961
Venegono Inferiore,5952
Tortora,5949
Ronco all'Adige,5946
Godega di Sant'Urbano,5942
Susa,5940
Offanengo,5927
Ascoli Satriano,5925
Domusnovas,5922
Cammarata,5920
Tropea,5911
Colceresa,5911
Mesoraca,5908
Cambiano,5900
Tavazzano con Villavesco,5897
Trasacco,5897
Pedrengo,5883
Poppi,5879
Ranica,5879
Borso del Grappa,5878
Serravalle Scrivia,5878
Pimonte,5868
Quinto Vicentino,5868
Fornovo di Taro,5863
Roveredo in Piano,5860
Montelepre,5857
Rudiano,5857
Loro Ciuffenna,5854
Poggiardo,5854
Bagnolo San Vito,5850
Truccazzano,5844
Arbus,5843
Nicotera,5835
Majano,5834
Mulazzano,5834
Villanuova sul Clisi,5834
Trevignano Romano,5832
Vermezzo con Zelo,5831
Casalbordino,5830
Pergola,5830
Villanova Mondovì,5819
Bagnolo Piemonte,5817
Torrebelvicino,5817
San Secondo Parmense,5816
Ascea,5808
Sala Baganza,5802
San Paolo d'Argon,5802
Cellamare,5798
Pantigliate,5796
Guanzate,5795
Fossalta di Portogruaro,5792
Tortorici,5792
Villa Bartolomea,5782
Robbio,5767
Riolo Terme,5767
Pignataro Maggiore,5761
Rosate,5758
Brolo,5753
Palosco,5747
Vizzini,5747
Sant'Elia Fiumerapido,5732
Cogorno,5724
Montebello Jonico,5721
Ostellato,5719
Otranto,5715
San Tammaro,5714
Gattatico,5712
Castelsardo,5711
Gossolengo,5711
Stornara,5707
Piana degli Albanesi,5703
Sannicola,5702
Bentivoglio,5700
Tavernerio,5700
Corigliano d'Otranto,5697
San Dorligo della Valle-Dolina,5693
Gualdo Cattaneo,5691
San Giovanni Suergiu,5689
Campo Tures/Sand in Taufers,5685
Collepasso,5685
Costigliole d'Asti,5679
Montalcino,5676
Motta San Giovanni,5672
Casorate Sempione,5671
San Clemente,5671
Misinto,5664
Picerno,5664
Passignano sul Trasimeno,5662
Fontanelle,5657
Bussoleno,5652
Campo San Martino,5652
Cervarese Santa Croce,5652
Castelnuovo di Garfagnana,5650
Ceva,5641
Cavaria con Premezzo,5638
Brusaporto,5632
Lavena Ponte Tresa,5631
Alezio,5629
Diano Marina,5628
Cortina d'Ampezzo,5627
Romentino,5625
Brescello,5623
Girifalco,5623
Bagno di Romagna,5618
Montepaone,5614
Genazzano,5611
Candiolo,5610
Spirano,5609
Uzzano,5609
San Giorgio Piacentino,5605
Sant'Olcese,5601
Bagni di Lucca,5593
Serradifalco,5588
Nocera Umbra,5584
Dello,5578
Camporosso,5577
Fontevivo,5577
Buti,5575
San Paolo di Civitate,5563
Villa del Conte,5562
Marsicovetere,5556
Casaleone,5551
Castelverde,5549
Ospedaletto Euganeo,5543
Gabicce Mare,5540
Almenno San Salvatore,5536
Casorezzo,5535
Santorso,5530
Galliera,5529
Longare,5523
Calvi Risorta,5518
Canale,5514
Pavia di Udine,5514
Ossi,5513
Cancello ed Arnone,5511
Mezzocorona,5508
Verderio,5508
Almè,5507
Campagnola Emilia,5500
Villanova d'Asti,5497
Acquedolci,5494
Peveragno,5494
Gozzano,5487
Guagnano,5486
Ciserano,5484
San Donato di Lecce,5484
Cosio Valtellino,5482
Davoli,5481
Besnate,5475
Capiago Intimiano,5474
Trenzano,5470
Certosa di Pavia,5455
Colverde,5451
Dicomano,5443
Villapiana,5439
Pratovecchio Stia,5439
Egna/Neumarkt,5433
Arce,5430
Crespina Lorenzana,5426
Montefalco,5421
Sambuca di Sicilia,5418
Manerba del Garda,5415
Povoletto,5410
Lurago d'Erba,5405
Cupra Marittima,5402
Rogliano,5399
Maiori,5397
Angera,5396
Casalserugo,5390
Pomarance,5390
Borgo San Giacomo,5388
Calcio,5386
Anghiari,5385
Monteiasi,5377
Cavour,5374
Trezzano Rosa,5374
Ceriale,5365
Castiglione dei Pepoli,5363
Solbiate Olona,5359
Moglia,5353
Apice,5349
Casal Velino,5343
Rocca di Neto,5343
Limana,5340
Montano Lucino,5340
Sarcedo,5337
Bracigliano,5336
Calco,5333
Cavallermaggiore,5333
Budoni,5333
Panicale,5332
Marano sul Panaro,5323
Quistello,5320
Borgo Mantovano,5319
Cilavegna,5308
Custonaci,5306
Acquapendente,5304
Genzano di Lucania,5303
Grotte,5298
Ispra,5297
Campegine,5292
Arienzo,5290
Maruggio,5288
Palmanova,5288
Nereto,5274
Jerago con Orago,5273
Ledro,5273
Albaredo d'Adige,5272
Vanzaghello,5262
Cotronei,5261
Albissola Marina,5259
Ornago,5255
Carcare,5254
Boretto,5252
Vitorchiano,5249
Giussago,5245
Capolona,5244
Castelvetro Piacentino,5242
Torchiarolo,5241
Soleto,5236
Basiliano,5233
Malles Venosta/Mals,5233
Casoli,5230
Sovere,5229
Stornarella,5228
Codognè,5225
Caiazzo,5224
Gattico-Veruno,5224
Caprarola,5218
Chiusa/Klausen,5218
Levanto,5218
Camporotondo Etneo,5213
Osio Sopra,5211
Vaglia,5208
Laces/Latsch,5202
Corsano,5199
Castellucchio,5198
Albizzate,5195
Primiero San Martino di Castrozza,5182
Gazzo Veronese,5178
Forino,5177
Vallelaghi,5176
San Vito Chietino,5175
Borgo Ticino,5174
Gandino,5174
Polla,5174
Muravera,5171
Busalla,5168
Calatabiano,5167
Viggiù,5167
Giavera del Montello,5165
Poncarale,5161
Poggio Torriana,5161
Illasi,5156
Rodigo,5153
Cervasca,5148
Terre Roveresche,5147
Mugnano del Cardinale,5145
Castrignano del Capo,5143
San Pietro di Feletto,5141
Montelibretti,5140
Veronella,5140
Altopiano della Vigolana,5140
Rivanazzano Terme,5139
Chiaravalle Centrale,5138
Lagonegro,5138
Centuripe,5129
Maser,5125
Caponago,5123
Gorlago,5119
Esine,5118
Montanaro,5118
Favria,5115
Arosio,5114
Pagnacco,5112
Sant'Omero,5112
Canzo,5111
Corropoli,5108
Monticelli d'Ongina,5106
Povegliano,5104
Camposano,5102
Chions,5100
Baselga di Pinè,5098
Sannazzaro de' Burgondi,5098
Coreglia Antelminelli,5096
Lanusei,5091
Cerro al Lambro,5090
Canino,5089
Vigone,5086
Diamante,5084
Longarone,5078
Colle Umberto,5071
Carsoli,5067
Montemiletto,5067
Tuglie,5067
Montirone,5064
Ripi,5059
Sarroch,5057
Massa di Somma,5056
Rosta,5056
Correzzola,5055
Lesignano de' Bagni,5054
Lagundo/Algund,5050
Bottanuco,5040
Castronno,5039
Uggiate-Trevano,5037
Cividate al Piano,5036
Lonate Ceppino,5033
Cisliano,5031
Dro,5030
Rapolano Terme,5030
Tremezzina,5027
Botricello,5026
Lomagna,5026
Camogli,5022
Centola,5020
Casnate con Bernate,5011
Santa Teresa Gallura,5006
Lovere,5001
Cannobio,5000
Aquino,4999
Fragagnano,4999
San Cipirello,4998
Gizzeria,4997
Linguaglossa,4995
Barzanò,4993
San Teodoro,4992
Giffoni Sei Casali,4987
Bucchianico,4980
Telgate,4978
Tregnago,4969
Figino Serenza,4968
Mansuè,4967
Muro Lucano,4960
Ricadi,4959
Gottolengo,4957
Neviano,4954
Santa Maria del Cedro,4949
Filadelfia,4948
Pontirolo Nuovo,4946
Varallo Pombia,4946
Sant'Angelo Romano,4945
Cerda,4942
Padula,4936
Santo Stefano Ticino,4932
Bagnolo Cremasco,4931
Castelbellino,4928
Gazzaniga,4928
Guglionesi,4926
Mornago,4926
Gradara,4919
Cura Carpignano,4915
San Polo di Piave,4914
Celle Ligure,4910
Montecchio Precalcino,4907
Riccia,4901
Saccolongo,4900
San Giovanni Ilarione,4898
Gagliano del Capo,4894
Nove,4894
Varna/Vahrn,4894
Lanzo Torinese,4893
Melicucco,4889
Paratico,4884
Rovolon,4878
Capistrello,4875
Castelnuovo Scrivia,4874
Gorla Maggiore,4872
Sassocorvaro Auditore,4870
Valbrenta,4870
Portoscuso,4869
Assoro,4868
Cellatica,4862
Monzambano,4859
Oppido Mamertina,4859
Tricarico,4857
San Francesco al Campo,4847
Alzate Brianza,4842
Santa Ninfa,4838
Samassi,4836
Roccafranca,4835
Ortisei/St. Ulrich,4833
Faloppio,4831
Amalfi,4830
Binago,4824
Zimella,4824
Montecastrilli,4820
Porlezza,4820
San Vito Lo Capo,4820
Maratea,4817
Arcene,4815
Mortegliano,4814
Carobbio degli Angeli,4811
Castel del Piano,4808
Cervino,4805
San Martino Valle Caudina,4805
Presezzo,4802
Veggiano,4802
Arzergrande,4800
Corinaldo,4797
Gaggio Montano,4797
Villadose,4796
Gambassi Terme,4791
Tolfa,4789
Grassano,4788
Caronno Varesino,4786
Arsago Seprio,4785
Roncello,4785
Santa Caterina Villarmosa,4785
Verolengo,4782
Ardore,4780
Soragna,4778
Bevagna,4777
Monterosi,4775
Padenghe sul Garda,4773
San Gemini,4769
Robecchetto con Induno,4767
Torre di Mosto,4766
Muro Leccese,4765
Senorbì,4762
Costa Masnaga,4758
Popoli,4757
Sarre,4755
Tursi,4753
Serravalle Sesia,4751
Riva presso Chieri,4750
Terlano/Terlan,4749
Cupello,4748
Simeri Crichi,4748
Baveno,4742
Osnago,4742
Piancogno,4742
Licciana Nardi,4739
Reana del Rojale,4737
Pian Camuno,4733
Torrice,4733
Lagosanto,4730
Ville d'Anaunia,4729
Bella,4727
Cantello,4726
Fontanella,4722
Pramaggiore,4721
Nocera Terinese,4719
Albairate,4713
Campo nell'Elba,4706
San Pellegrino Terme,4704
San Zeno Naviglio,4704
Agnone,4703
Offida,4702
Caorso,4701
Casale di Scodosia,4701
Laureana di Borrello,4699
Gonnesa,4697
Nuvolera,4695
Montà,4684
Agugliano,4682
Spadafora,4682
Condofuri,4677
Alseno,4672
La Valletta Brianza,4670
Peccioli,4666
Supino,4665
Buccino,4661
Cappella Maggiore,4657
Cropani,4657
Carvico,4646
Santa Giusta,4646
Marrubiu,4643
Lacco Ameno,4642
Miglianico,4640
Guardia Sanframondi,4638
Stroncone,4638
Sassano,4634
Buscate,4633
Capriano del Colle,4633
Breno,4632
Solbiate con Cagno,4631
Bassano Romano,4627
Rodano,4627
Stresa,4627
San Giovanni Bianco,4625
Francolise,4623
Talamona,4623
Cocquio-Trevisago,4623
Terranova da Sibari,4622
Azzate,4621
Bricherasio,4616
Ponte dell'Olio,4614
Borghetto Santo Spirito,4612
Villafranca in Lunigiana,4611
Cortemaggiore,4610
Andrano,4609
Mineo,4607
Specchia,4602
Polverigi,4601
Civitella del Tronto,4601
Vailate,4600
Fosdinovo,4597
Sant'Ambrogio di Torino,4597
Castel d'Ario,4594
Mordano,4591
Torre Pellice,4591
Cartura,4582
Serrenti,4581
Racines/Ratschings,4580
Castell'Arquato,4577
Scilla,4576
Villa d'Adda,4575
Zocca,4572
Monticelli Brusati,4568
Alvignano,4564
Villafranca Piemonte,4562
Gazzada Schianno,4559
Norcia,4556
Gonars,4554
San Costanzo,4554
Dogliani,4553
Lusiana Conco,4553
Gambara,4549
Morcone,4548
Catenanuova,4546
Gragnano Trebbiense,4538
Palaia,4535
Minerbe,4534
San Giorgio della Richinvelda,4531
San Martino in Pensilis,4531
Dorno,4528
Noviglio,4528
Storo,4523
Castro dei Volsci,4519
Pradalunga,4518
Castel Guelfo di Bologna,4516
Baiano,4515
Ormelle,4515
Pietramelara,4515
Pozzolo Formigaro,4513
Grantorto,4511
Palazzo San Gervasio,4511
Casina,4510
Crevoladossola,4510
Villaputzu,4509
Arcade,4504
Ionadi,4502
Predazzo,4502
Castiglione d'Adda,4495
Palazzago,4492
San Zenone al Lambro,4489
San Ferdinando,4488
Salve,4485
Torrenova,4484
Collebeato,4479
Sarteano,4476
Isola del Gran Sasso d'Italia,4472
Villastellone,4472
Mezzago,4470
Monastir,4469
Chiesina Uzzanese,4468
Favignana,4468
Terricciola,4460
Brivio,4459
Saint-Vincent,4451
Villarosa,4450
Campo Calabro,4449
Monsampolo del Tronto,4449
Gavi,4444
Vertova,4443
Irsina,4441
Bagnatica,4439
Condove,4437
Trivento,4437
Acquasparta,4436
Firenzuola,4436
Castellazzo Bormida,4435
Carimate,4429
Monastier di Treviso,4429
Maida,4428
Morgano,4428
Santa Lucia del Mela,4428
Cupramontana,4420
San Bartolomeo in Galdo,4417
San Paolo,4417
Sulbiate,4417
Santo Stefano di Camastra,4415
Edolo,4411
Teglio,4410
Châtillon,4402
Cusago,4402
Travacò Siccomario,4402
Sotto il Monte Giovanni XXIII,4401
Solarolo,4393
Mistretta,4388
Realmonte,4384
Carrù,4382
Piglio,4382
Bogliasco,4379
Massalengo,4379
Mogliano,4372
Comun Nuovo,4371
Grosio,4371
Cassago Brianza,4370
Loiano,4369
Castelraimondo,4368
Montecarlo,4366
Roè Volciano,4366
Capri Leone,4354
Rombiolo,4354
Valbrembo,4352
Ploaghe,4350
Mozzanica,4349
Uggiano la Chiesa,4347
Grignasco,4345
Ossona,4343
Torano Castello,4343
Pedavena,4328
Modigliana,4326
Oggiona con Santo Stefano,4319
Ameglia,4318
Castel di Iudica,4309
Invorio,4308
Leffe,4308
Peschici,4305
Locate Varesino,4303
Galzignano Terme,4301
Vignanello,4299
Pizzoli,4298
Vezzano sul Crostolo,4298
Malgrate,4296
Cigliano,4295
Gazzo,4291
Sersale,4291
Bettona,4288
Borghetto Lodigiano,4288
Arcevia,4286
Aidone,4284
Spezzano della Sila,4283
Mirabella Imbaccari,4280
Calvenzano,4279
Calitri,4278
Morazzone,4278
Grisignano di Zocco,4277
Pojana Maggiore,4271
Montereale Valcellina,4267
Prizzi,4264
Valledoria,4264
Scansano,4263
Castel Frentano,4262
San Pietro in Gu,4257
Bariano,4252
Bisuschio,4250
Borgorose,4247
Tribano,4247
Gropello Cairoli,4242
Ponte Lambro,4242
Ghilarza,4241
Canneto sull'Oglio,4237
Usini,4237
Canonica d'Adda,4235
Colonna,4231
Arcidosso,4226
Tarzo,4226
Bernezzo,4219
Covo,4218
Montecchia di Crosara,4218
Vigolzone,4218
