Territorio,Value
Castelmagno,9
Castelmassa,3
Castelnuovo Bocca d'Adda,1
Castelnuovo Bozzente,
Castelnuovo Rangone,6
Castelpagano,14
Castelvecchio di Rocca Barbena,1
Cineto Romano,2
Cinto Euganeo,15
Cirimido,1
Cisano sul Neva,7
Città della Pieve,59
Chiusa di Pesio,23
Cicagna,2
Cicciano,3
Cimitile,2
Cimone,
Cittiglio,3
Cividale del Friuli,87
Civitavecchia,107
Civitella Messer Raimondo,1
Clauzetto,5
Ciorlano,
Circello,17
Cison di Valmarino,30
Cisterna d'Asti,5
Coccaglio,1
Codognè,10
Civezza,4
Civiasco,
Civitella Alfedena,14
Civitella d'Agliano,32
Civitella di Romagna,10
Cleto,3
Cloz,3
Codroipo,21
Arconate,1
Arielli,1
Arluno,3
Arignano,2
Armento,3
Ariano Irpino,31
Arnasco,3
Arcinazzo Romano,3
Arena Po,1
Arlena di Castro,3
Arre,
Arta Terme,78
Arzago d'Adda,1
Asiago,272
Argenta,20
Arienzo,
Arrone,15
Arsago Seprio,
Arzergrande,2
Arzignano,16
Arona,30
Arquata del Tronto,3
Arsita,9
Ascoli Satriano,6
Aritzo,12
Arizzano,1
Arosio,1
Arpaise,3
Arquà Petrarca,38
Artena,14
Arvier,19
Assisi,428
Atena Lucana,11
Bollengo,4
Bonifati,15
Borca di Cadore,130
Arquà Polesine,2
Arquata Scrivia,9
Arsoli,1
Artegna,3
Assolo,2
Ateleta,3
Asigliano Veneto,
Asola,2
Bojano,6
Bomba,5
Bonnanaro,4
Armeno,7
Armo,
Arnesano,5
Ardea,33
Ariano nel Polesine,22
Arnad,6
Arnara,
Assago,7
Atina,14
Bolsena,79
Bonefro,2
Bonvicino,6
Bordighera,64
Boretto,4
Borgo a Mozzano,17
Borgo d'Ale,3
Assemini,18
Asso,1
Atella,1
Atessa,11
Atrani,18
Bonassola,23
Bonea,3
Bonemerse,1
Arpaia,
Arpino,17
Artogne,7
Arzachena,162
Asigliano Vercellese,
Bonorva,9
Borghetto di Borbera,4
Borghetto Santo Spirito,16
Borgo San Giovanni,
Borgo San Martino,
Borgaro Torinese,6
Borgio Verezzi,31
Borgo San Giacomo,1
Borgo Tossignano,7
Arola,
Arzana,2
Arzano,1
Asciano,71
Ascrea,3
Camporeale,1
Camporgiano,11
Canaro,2
Arsiè,22
Arsiero,7
Ascea,60
Borgomasino,1
Campolongo sul Brenta,2
Campospinoso,
Camugnano,15
Borghetto d'Arroscia,4
Borgia,11
Borgo Priolo,4
Borgo Valsugana,17
Borghi,1
Borgiallo,2
Borgo San Dalmazzo,12
Cancello ed Arnone,1
Caneva,7
Canonica d'Adda,
Candia Canavese,5
Candiana,1
Candidoni,
Cannalonga,
Campomaggiore,2
Camporosso,14
Camposano,1
Canale d'Agordo,173
Borbona,1
Bordano,2
Asolo,37
Bonito,1
Bono,9
Borgoratto Mormorolo,2
Campogalliano,10
Campomorone,4
Camporotondo Etneo,
Canal San Bovo,10
Borgoricco,5
Campolongo Tapogliano,
Campomarino,25
Camporotondo di Fiastrone,7
Camposampiero,50
Cantello,4
Cantoira,3
Castelsardo,84
Castelvetere sul Calore,2
Castiglione della Pescaia,236
Castiglione delle Stiviere,19
Cantalice,5
Capaccio Paestum,148
Capalbio,73
Castiglion Fibocchi,10
Castiglione a Casauria,3
Candela,6
Canepina,3
Canistro,1
Canneto sull'Oglio,3
Cansano,4
Borgarello,2
Borgetto,3
Borgo Ticino,6
Borgo Val di Taro,24
Borgolavezzaro,1
Borgomanero,15
Campofelice di Roccella,22
Borghetto di Vara,5
Borghetto Lodigiano,1
Borgo San Lorenzo,39
Borgo San Siro,1
Borgone Susa,1
Borgoratto Alessandrino,
Castino,6
Castions di Strada,4
Castrofilippo,3
Castrolibero,
Castiglione in Teverina,13
Castiglione Messer Raimondo,4
Castri di Lecce,
Castrignano del Capo,36
Cantalupo nel Sannio,2
Castenedolo,8
Castiglione Falletto,13
Candelo,11
Canegrate,3
Canino,18
Cannobio,61
Canosio,6
Candiolo,6
Canelli,15
Canischio,1
Canna,2
Cavallirio,3
Cavaria con Premezzo,
Cavarzere,9
Cavezzo,3
Cavizzana,1
Campolattaro,7
Campoli del Monte Taburno,8
Canale,11
Canale Monterano,22
Canda,2
Campodimele,1
Campolieto,
Campolongo Maggiore,5
Camposanto,1
Campotosto,3
Catenanuova,2
Cavaion Veronese,129
Cavedago,8
Castignano,12
Castiraga Vidardo,
Castrocielo,6
Castroreale,3
Cattolica Eraclea,5
Ceglie Messapica,44
Cogorno,11
Cantalupo Ligure,3
Cantarana,4
Cantù,14
Canzo,5
Castenaso,26
Canneto Pavese,7
Canosa Sannita,5
Canossa,11
Candia Lomellina,
Candida,2
Cannara,29
Cannero Riviera,16
Cantagallo,6
Ceccano,5
Cecina,84
Cellamare,2
Cavallino,17
Cavaso del Tomba,11
Cavernago,3
Colle di Val d'Elsa,68
Colle San Magno,1
Colleretto Castelnuovo,1
Colleretto Giacosa,4
Colmurano,5
Cantalupo in Sabina,2
Castelvisconti,
Castiglione dei Pepoli,17
Castiglione Cosentino,2
Castiglione d'Adda,
Castiglione del Genovesi,1
Castiglione di Sicilia,19
Castiglione d'Orcia,73
Collalto Sabino,5
Collazzone,35
Colledara,13
Colledimezzo,4
Castiglione Torinese,2
Castilenti,10
Casto,2
Castrezzato,6
Cologne,3
Comano Terme,38
Conca Casale,
Conca dei Marini,14
Cazzago Brabbia,
Cedegolo,
Cogoleto,22
Colfelice,1
Cantalupa,6
Capaci,1
Castelveccana,13
Castiglion Fiorentino,75
Castiglione Chiavarese,18
Castiglione Tinella,5
Castorano,8
Castro dei Volsci,6
Castronuovo di Sant'Andrea,
Castro,42
Castrocaro Terme e Terra del Sole,34
Castropignano,8
Castroregio,2
Colli del Tronto,7
Colliano,1
Colonno,
Colorno,14
Comiso,21
Cutrofiano,19
Cuveglio,
Fontanarosa,4
Fontanellato,47
Colle di Tora,
Collecchio,15
Collegno,8
Colli a Volturno,1
Cautano,4
Cavaglio d'Agogna,
Cavallerleone,
Cavatore,3
Cavriana,14
Cavallermaggiore,2
Cavallino-Treporti,822
Cavasso Nuovo,3
Cavazzo Carnico,6
Castiglione Messer Marino,2
Castiglione Olona,3
Castrignano de' Greci,3
Castro,7
Castrovillari,26
Catignano,2
Cattolica,385
Collobiano,2
Cologno Monzese,5
Comacchio,3340
Commezzadura,21
Caulonia,13
Cava de' Tirreni,58
Cavaglietto,
Cavenago d'Adda,
Cavenago di Brianza,1
Cefalù,132
Celenza Valfortore,2
Cella Dati,
Cogne,56
Cogollo del Cengio,3
Colere,9
Coli,4
Colico,44
Concesio,4
Dambel,
Davagna,
Cazzano di Tramigna,13
Cefalà Diana,
Celico,10
Cogliate,2
Cavagnolo,3
Cavalese,43
Cave,22
Cavedine,12
Cavriglia,33
Cazzago San Martino,7
Collegiove,
Collelongo,1
Collepasso,5
Collesano,4
Collevecchio,9
Colle Brianza,2
Colle Umberto,8
Collepardo,4
Colletorto,2
Cecima,2
Coggiola,3
Colle d'Anchise,2
Collebeato,
Collecorvino,7
Collio,11
Assoro,5
Asuni,
Bonate Sotto,2
Bonavigo,5
Bondone,3
Bordolano,2
Bore,1
Colturano,
Comabbio,1
Comelico Superiore,345
Comezzano-Cizzago,
Colonna,4
Colzate,
Comeglians,7
Comun Nuovo,2
Colloredo di Monte Albano,4
Cologno al Serio,1
Colognola ai Colli,24
Colonnella,18
Compiano,13
Borgo di Terzo,
Borgo Pace,18
Borgo Velino,
Borgo Vercelli,
Collarmele,
Colledimacine,
Colleferro,11
Colli sul Velino,2
Dairago,
Davoli,7
Colorina,1
Comignago,1
Comitini,1
Commessaggio,1
Dalmine,9
Danta di Cadore,35
Campoformido,8
Campofranco,1
Camponogara,9
Campora,
Conco,24
Concerviano,1
Dasà,
Canazei,160
Cancellara,1
Canicattì,10
Canicattini Bagni,5
Cannole,6
Canolo,1
Canosa di Puglia,18
Canterano,1
Cantiano,15
Castelvetro di Modena,25
Castelvetro Piacentino,7
Castiglione del Lago,154
Castiglione di Garfagnana,20
Castione Andevenno,4
Castione della Presolana,25
Castronno,5
Castronovo di Sicilia,
Cava Manara,3
Cavaglià,5
Cavareno,8
Cavargna,2
Cavour,9
Cavriago,10
Ceggia,6
Celenza sul Trigno,1
Colazza,1
Colle Sannita,17
Colle Santa Lucia,41
Collepietro,
Collesalvetti,26
Colobraro,2
Cologna Veneta,5
Comazzo,
Cona,6
Conca della Campania,4
Cutro,8
Cuvio,2
Daiano,5
Bortigali,3
Atri,26
Borgonovo Val Tidone,8
Borso del Grappa,81
Bortigiadas,3
Bosio,5
Bormida,2
Bormio,113
Bosco Chiesanuova,108
Bosco Marengo,1
Borutta,1
Boscoreale,8
Bosisio Parini,3
Bovino,18
Brandizzo,1
Braone,1
Borgosatollo,
Borno,21
Borore,
Borriana,1
Bottanuco,3
Bova,4
Bozzolo,2
Bra,30
Bosia,3
Bovezzo,1
Boville Ernica,
Brandico,
Borgomale,3
Borrello,7
Borzonasca,29
Bosconero,
Borgomaro,5
Borgorose,9
Boroneddu,1
Bosa,78
Boscotrecase,6
Borgofranco d'Ivrea,8
Borgosesia,3
Bornasco,
Bosaro,1
Boschi Sant'Anna,
Bovisio-Masciago,
Bovolone,4
Bracciano,109
Brancaleone,13
Capistrano,2
Capistrello,3
Capoterra,69
Cappella Cantone,
Bosnasco,2
Bossolasco,11
Botrugno,
Bova Marina,16
Bovegno,2
Capodimonte,15
Capoliveri,184
Capraia Isola,7
Capranica,25
Botricello,7
Bovalino,11
Brallo di Pregola,9
Caorso,1
Capannoli,8
Capo d'Orlando,56
Capodrise,1
Capraia e Limite,14
Bossico,4
Boves,20
Bovolenta,3
Bracigliano,4
Canzano,3
Botticino,1
Bottidda,2
Bozzole,4
Bracca,5
Caprezzo,1
Capurso,7
Caraffa del Bianco,1
Capolona,14
Caponago,1
Caposele,9
Cappella de' Picenardi,1
Cappelle sul Tavo,2
Caprie,4
Capriglio,2
Carano,15
Carapelle Calvisio,
Carassai,11
Caorle,5242
Capena,3
Capitignano,5
Caporciano,3
Cappella Maggiore,8
Capralba,
Capriati a Volturno,2
Capriglia Irpina,3
Carapelle,
Carasco,4
Capannori,118
Capergnanica,
Capizzi,
Capo di Ponte,7
Capestrano,5
Capizzone,
Capracotta,10
Caravate,1
Carbognano,4
Celleno,11
Cellere,3
Capiago Intimiano,3
Capovalle,2
Cappadocia,3
Caprese Michelangelo,20
Carbonate,2
Carbonera,10
Cellarengo,3
Cenate Sopra,1
Cencenighe Agordino,45
Caprile,2
Caprino Veronese,126
Caraglio,5
Caramanico Terme,33
Capranica Prenestina,
Capriata d'Orba,4
Caprino Bergamasco,2
Caraffa di Catanzaro,1
Carate Urio,12
Carbone,
Cazzano Sant'Andrea,
Cellara,6
Cellatica,
Centrache,2
Centuripe,2
Cercepiccola,3
Cercino,
Cerami,4
Cerano,2
Ceres,3
Cardano al Campo,29
Careggine,9
Celle di Macra,5
Celle Enomondo,
Cenate Sotto,
Cene,1
Ceranesi,3
Cerano d'Intelvi,1
Ceregnano,1
Cerenzia,
Ceresara,4
Ceretto Lomellina,
Cergnago,1
Cerreto d'Esi,5
Cerreto di Spoleto,13
Conegliano,47
Confienza,
Capri,161
Capriva del Friuli,5
Capua,16
Caravino,2
Caravonica,2
Cermignano,2
Comiziano,
Concordia Sagittaria,15
Caprarica di Lecce,1
Caprauna,1
Capri Leone,2
Capriano del Colle,1
Capriate San Gervasio,8
Carate Brianza,3
Carbonara di Nola,1
Carcare,6
Celle di Bulgheria,
Celle Ligure,35
Cellole,5
Cenadi,
Ceraso,15
Cercenasco,3
Cercivento,5
Cerda,2
Copertino,11
Copiano,
Coreglia Ligure,3
Cori,21
Cerisano,2
Cermes/Tscherms,39
Cerrione,7
Colosimi,4
Concordia sulla Secchia,6
Cardè,
Celano,13
Cellino Attanasio,9
Cellino San Marco,7
Contessa Entellina,2
Contrada,3
Corbetta,7
Corchiano,6
Cordenons,4
Corinaldo,44
Corleone,7
Caravaggio,1
Carbonara al Ticino,1
Cedrasco,2
Cornaredo,7
Correzzana,
Correzzola,15
Cernobbio,42
Cernusco Lombardone,5
Cerreto Guidi,22
Cerreto Sannita,16
Comunanza,12
Concamarise,1
Corneliano d'Alba,6
Corno di Rosazzo,13
Corsione,
Cortale,2
Cento,18
Centola,104
Cepagatti,10
Cerchiara di Calabria,11
Cerchio,1
Ceriale,39
Ceriana,2
Corte de' Frati,1
Corte Palasio,2
Corvino San Quirico,2
Costa di Mezzate,
Costa di Rovigo,
Controguerra,9
Contursi Terme,13
Corana,
Corbara,6
Cengio,4
Ceprano,10
Cercemaggiore,5
Cercola,1
Cortenuova,
Cortiglione,1
Fontanelice,3
Fontanella,1
Fontevivo,24
Forano,3
Formello,18
Formia,95
Cormano,3
Corna Imagna,4
Cornedo Vicentino,7
Cornegliano Laudense,3
Cerete,
Cerignale,3
Concorezzo,2
Fontaniva,13
Fonte Nuova,11
Forenza,2
Forgaria nel Friuli,11
Forio,130
Fornelli,1
Fortunago,7
Forza d'Agrò,9
Frabosa Soprana,10
Contigliano,15
Corbola,1
Corciano,45
Corio,3
Cortazzone,4
Corte de' Cortesi con Cignone,2
Cortemaggiore,1
Corteno Golgi,16
Cossignano,17
Cossogno,8
Forni di Sopra,150
Fossano,20
Introd,15
Induno Olona,2
Invorio,7
Inzago,2
Isola del Cantone,1
Isola del Giglio,104
Conselve,6
Controne,3
Copparo,8
Coriano,17
Corleto Monforte,11
Corniglio,18
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,36
Cortandone,1
Costa Masnaga,1
Fontanelle,4
Fontanetto Po,1
Forlì del Sannio,2
Ischia,87
Ischitella,20
Isola di Capo Rizzuto,49
Isola Dovarese,1
Isolabona,9
Ispani,6
Izano,
Jacurso,1
Comano,5
Condrò,
Configni,1
Conflenti,5
Caprarola,23
Capriana,2
Capriolo,5
Caramagna Piemonte,1
Cortenova,3
Cossano Canavese,1
Cossato,8
Costacciaro,11
Formigliana,1
Fornace,
Foza,5
Istrana,10
Itri,48
Jesolo,4642
Joppolo Giancaxio,2
Carbonara Scrivia,2
Carcoforo,5
Cella Monte,3
Celle di San Vito,3
Corleto Perticara,8
Cornalba,
Corrido,2
Corsico,4
Corte Brugnatella,1
Ceneselli,
Ceppaloni,4
Ceppo Morelli,2
Fragneto l'Abate,1
Fraine,1
Inarzo,
Ingria,
Intragna,2
Introbio,7
Iseo,53
Isnello,4
Centallo,5
Ceranova,
Cerea,10
Conza della Campania,4
Conzano,5
Coreno Ausonio,
Corfinio,6
Fontanile,2
Fonte,11
Foresto Sparso,4
Forino,3
Forni Avoltri,40
Isola del Liri,7
Isola della Scala,15
Ittireddu,
Ceresole Alba,3
Comerio,3
Condofuri,14
Cereseto,4
Ceresole Reale,22
Ceriano Laghetto,1
Cerignola,27
Condove,3
Cornate d'Adda,4
Correggio,16
Corte Franca,16
Jerzu,6
Jesi,48
Forni di Sotto,18
Fossalto,
Fossato di Vico,7
Introdacqua,11
Coniolo,
Conversano,71
Corato,34
Cordignano,4
Corigliano d'Otranto,14
Conselice,4
Cordovado,2
Coreglia Antelminelli,22
Isca sullo Ionio,5
Ischia di Castro,11
Isola di Fondra,1
Cormons,56
Cornedo all'Isarco/Karneid,37
Cornuda,18
Corropoli,9
Cortanze,2
Cortemilia,10
Corvara,2
Cosoleto,
Costa Vescovato,5
Corzano,1
Coseano,5
Cossombrato,1
Fontanafredda,12
Issogne,7
Itala,2
Jolanda di Savoia,2
Joppolo,10
Corno Giovine,
Cornovecchio,
Corridonia,18
Corsano,3
Fontanigorda,2
Fontegreca,3
Forchia,2
Formazza,22
Cortino,4
Cosio d'Arroscia,
Cossoine,3
Costa Serina,2
Fonzaso,6
Foppolo,9
Formicola,3
Formigara,1
Cortina sulla strada del vino/Kurtinig an der Weinstraße,6
Cortona,276
Cossano Belbo,7
Fontaneto d'Agogna,1
Fontecchio,5
Fordongianus,5
Forlimpopoli,3
Formigine,28
Fossalta di Piave,2
Fossombrone,27
Fragneto Monforte,9
Fontechiari,1
Fonteno,3
Force,10
Forcola,1
Fornovo San Giovanni,
Fossa,1
Fossato Serralta,1
Inveruno,6
Irsina,11
Isera,7
Isola delle Femmine,6
Forno Canavese,2
Fornovo di Taro,7
Forte dei Marmi,114
Fosdinovo,13
Fossacesia,31
Inverno e Monteleone,1
Irgoli,8
Isola del Piano,6
Isola Rizza,
Isola Vicentina,8
Ispra,11
Ivrea,24
Jovençan,6
Inverigo,2
Inverso Pinasca,3
Irma,
Isasca,1
Fortezza/Franzensfeste,5
Fosciandora,8
Frabosa Sottana,17
Incisa Scapaccino,2
Incudine,1
Isola Sant'Antonio,2
Isolabella,1
Ispica,40
Issiglio,
Isso,
La Maddalena,90
Ionadi,4
Isola d'Asti,11
Isola del Gran Sasso d'Italia,34
Isole Tremiti,37
Isorella,1
Jelsi,6
Jenne,1
Issime,4
Ittiri,9
Jerago con Orago,
Brembate,5
Breme,1
Brenna,
Breganze,8
Brebbia,3
Bregano,
Brembio,
Breda di Piave,7
Brembate di Sopra,
Cardedu,18
Carife,
Carignano,5
Carmagnola,11
Braies/Prags,48
Carenno,4
Careri,1
Carisolo,15
Carlazzo,6
Cardito,
Carfizzi,
Carini,16
Carlino,5
Carceri,1
Carlopoli,6
Carmignano di Brenta,4
Carema,4
Carezzano,3
Carimate,4
Carmignano,27
Carpaneto Piacentino,4
Carpanzano,1
Carrè,2
Caresanablot,
Carinaro,
Carinola,2
Carolei,4
Caronia,3
Carpignano Sesia,2
Carpineto della Nora,2
Cartigliano,3
Carnate,1
Carosino,3
Carpenedolo,1
Carpinone,
Carrodano,7
Bregnano,
Carnago,1
Caronno Pertusella,2
Carovilli,6
Carpi,45
Carpineto Sinello,2
Carrega Ligure,1
Carrù,11
Carunchio,5
Casalbuono,5
Cersosimo,
Caronno Varesino,
Carovigno,75
Carpeneto,7
Carpiano,1
Cartosio,5
Casagiove,3
Casalbordino,24
Cernusco sul Naviglio,7
Cerreto Laziale,1
Cerro al Volturno,
Carpineto Romano,9
Carpino,5
Carro,6
Carrosio,1
Cartoceto,13
Casal Velino,35
Cermenate,2
Cerro al Lambro,
Cerva,
Cervignano del Friuli,25
Cervinara,1
Corvara in Badia/Corvara,266
Cotignola,14
Cottanello,6
Carugate,5
Casacalenda,6
Casalattico,2
Casale Cremasco-Vidolasco,1
Cerretto Langhe,8
Cerro Tanaro,
Branzi,9
Brendola,10
Carentino,1
Caresana,
Carisio,4
Cartura,1
Carugo,5
Casabona,1
Casacanditella,3
Cerro Maggiore,2
Cervasca,5
Cervicati,1
Cerzeto,
Credera Rubbiano,
Crema,23
Cressa,
Crevacuore,2
Cervere,1
Cerveteri,61
Cesano Boscone,4
Cesano Maderno,9
Cosseria,6
Costabissara,6
Costanzana,
Casalbore,4
Costarainera,
Craco,
Creazzo,14
Cremenaga,
Crespiatica,
Crosio della Valle,
Cuglieri,26
Cugnoli,5
Curon Venosta/Graun im Vinschgau,139
Cursi,8
Cravagliana,5
Cremolino,8
Crescentino,2
Crissolo,12
Crocetta del Montello,8
Cerro Veronese,30
Cervara di Roma,2
Cervaro,6
Cervatto,
Cesara,2
Cesate,3
Cosio Valtellino,8
Cervia,556
Cesa,
Cesana Torinese,30
Costa Valle Imagna,2
Crevoladossola,6
Crodo,13
Croviana,4
Cuceglio,2
Cunardo,1
Dazio,2
Decimomannu,4
Fragagnano,2
Francavilla Marittima,9
Crucoli,1
Cuccaro Monferrato,
Cupra Marittima,70
Costermano sul Garda,335
Costigliole Saluzzo,3
Courmayeur,103
Cozzo,
Crespano del Grappa,12
Craveggia,7
Crecchio,8
Cremia,13
Crognaleto,5
Curinga,6
Framura,16
Francavilla di Sicilia,4
Carlantino,
Carlentini,7
Carobbio degli Angeli,2
Carona,5
Carpignano Salentino,26
Carpineti,12
Fratta Polesine,9
Fratta Todina,7
Frontino,15
Frossasco,1
Frugarolo,1
Fuscaldo,15
Fusignano,7
Cusano Milanino,2
Cusino,2
Fossalta di Portogruaro,11
Francavilla Bisio,2
Frassilongo,4
Cardeto,
Cardinale,1
Cargeghe,
Cariati,35
Carmiano,11
Francolise,4
Frassinoro,19
Fratte Rosa,12
Frinco,
Cropani,26
Crova,
Curiglia con Monteviasco,2
Curtatone,23
Crispano,
Cucciago,
Cuggiono,1
Cuorgnè,2
Frassinello Monferrato,3
Fresonara,
Frignano,
Funes/Villnöß,100
Furci Siculo,13
Gagliano del Capo,16
Gagliato,1
La Magdeleine,4
La Morra,58
Fuipiano Valle Imagna,3
Furore,30
Gabbioneta-Binanuova,
Gaglianico,2
Gaiba,1
La Loggia,2
Carsoli,6
Cartignano,3
Casal di Principe,
Casalanguida,
Gadesco-Pieve Delmona,1
Gaeta,181
Gaggiano,1
Labro,5
Carpegna,18
Carrara,49
Laerru,
Laglio,14
Lagnasco,4
Margno,3
Marmora,21
Maropati,1
Marostica,48
La Valle/Wengen,52
Laces/Latsch,86
Margarita,
Mariano del Friuli,2
Daverio,2
Fossò,3
Francavilla al Mare,65
Frassineto Po,2
Frassino,4
Cervarese Santa Croce,9
Cervignano d'Adda,1
Cesana Brianza,1
Cesarò,5
Costigliole d'Asti,26
Lacco Ameno,21
Marcignago,
Marebbe/Enneberg,250
Marigliano,3
Marineo,1
Martignana di Po,
Martignano,6
Monteiasi,2
Montelapiano,
Marlengo/Marling,72
Marsaglia,3
Martellago,38
Martiniana Po,2
Marsciano,58
Marsicovetere,4
Marudo,1
Montelparo,15
Montelupo Albese,5
Montemurlo,11
Monteleone di Spoleto,4
Montello,
Montemarano,7
Montemilone,
Monteleone Sabino,4
Montelibretti,5
Montemarzino,1
Montemezzo,1
Montenerodomo,6
Montepaone,22
Carvico,2
Casalciprano,4
Cerreto d'Asti,
Cerreto Grue,1
Montenero di Bisaccia,19
Monteprandone,22
Montereale,9
Monterosi,8
Monterotondo Marittimo,21
Monteriggioni,84
Monteroduni,1
Montesano Salentino,1
Montescano,
Frasso Sabino,2
Frattaminore,
Frazzanò,
Furnari,10
Cerrina Monferrato,2
Cerveno,4
Cervesina,1
Monterosso Almo,2
Monterosso Calabro,4
Montesegale,1
Covo,
Credaro,2
Cremeno,3
Crispiano,21
Gabiano,10
Gaby,10
Custonaci,32
Francavilla d'Ete,2
Francavilla Fontana,12
Frascaro,
Cropalati,
Crotta d'Adda,
Cugliate-Fabiasco,
Cunico,1
Cureggio,2
Curti,1
Certaldo,70
Certosa di Pavia,8
Cervino,1
Cervo,21
Ladispoli,40
Marciano della Chiana,5
Marliana,11
Marmirolo,11
Frascati,58
Frisa,1
Front,2
Fucecchio,30
Fumane,53
Marrubiu,11
Marsala,83
Marzano di Nola,
Costa de' Nobili,
Cotronei,10
Cremella,3
Gagliano Aterno,5
Gaiola,3
La Cassa,2
Montella,11
Montelongo,
Montemaggiore Belsito,2
Montemale di Cuneo,4
Delebio,6
Francavilla in Sinni,6
Frascarolo,1
Cortina d'Ampezzo,973
Costa Volpino,7
Crandola Valsassina,2
Cravanzana,6
Cremosano,
Crespadoro,7
La Thuile,29
La Valle Agordina,6
Mareno di Piave,4
Maretto,1
Montepulciano,196
Monterchi,10
Monteroni di Lecce,7
Monterosso al Mare,110
Montevago,3
Crespino,14
Crevalcore,10
Crosia,9
Cumiana,9
Cumignano sul Naviglio,
Crocefieschi,3
Cuasso al Monte,2
Cuccaro Vetere,2
Mariano Comense,4
Marianopoli,
Martano,29
Martello/Martell,36
Martinsicuro,57
Martirano Lombardo,
Cupello,6
Cupramontana,47
Curcuris,1
Cusago,5
Darfo Boario Terme,40
Francavilla Angitola,3
Frassinetto,2
Fregona,8
Frisanco,12
Fubine Monferrato,6
Frascineto,11
Frassinelle Polesine,2
Fresagrandinaria,
Frigento,6
Montegrotto Terme,73
Monteleone di Puglia,2
Monteleone d'Orvieto,12
Montemiletto,5
Fumone,3
Furci,1
Gadoni,1
Gaggi,5
Montemitro,7
Montenars,3
Montenero Sabino,1
Monterotondo,25
Curno,4
Decollatura,6
Fraconalto,2
Galati Mamertino,7
Lacchiarella,2
Lacedonia,2
Marcon,27
Marene,2
Gabicce Mare,447
Gaggio Montano,11
Gaiole in Chianti,112
Labico,10
Francica,2
Francofonte,2
Frasso Telesino,6
Frattamaggiore,4
Frontone,18
Frosolone,13
Laconi,7
Lago,8
Marcianise,2
Marentino,1
Mariglianella,1
Fusine,1
Futani,2
Gagliano Castelferrato,4
Gagliole,4
Marina di Gioiosa Ionica,12
Marino,31
Marsico Nuovo,5
Marta,21
Marmentino,1
Marradi,19
Martignacco,8
Marzabotto,17
La Salle,30
Laganadi,
Laghi,1
Monteleone Rocca Doria,5
Montelepre,4
Montemarciano,39
Monteleone di Fermo,2
Montemagno,3
Montemignaio,4
Montenero Val Cocchiara,1
Margherita di Savoia,51
Mariana Mantovana,
Marnate,1
Marone,22
Martina Franca,181
Montemesola,
Monteodorisio,1
Monteparano,
Monterosso Grana,10
Monteroni d'Arbia,49
Monterubbiano,11
Montescheno,1
Martinengo,1
Montelabbate,8
Montelanico,4
Montelupo Fiorentino,14
Montelupone,14
Montese,31
Montemonaco,22
Montemurro,1
Montereale Valcellina,7
Monterenzio,16
Montescaglioso,17
Casalecchio di Reno,25
Casaleggio Novara,1
Casalfiumanese,8
Casalgrasso,1
Casal Cermelli,1
Casale Litta,2
Casale Monferrato,21
Casaleone,1
Casalbeltrame,
Casale Corte Cerro,6
Casale di Scodosia,1
Casale Marittimo,18
Casale sul Sile,25
Casamassima,15
Casandrino,
Casaprota,2
Casarano,41
Casalbuttano ed Uniti,2
Casaletto Lodigiano,
Casaletto Spartano,5
Casalborgone,9
Casaleggio Boiro,2
Casalincontrada,2
Casalino,5
Casalvieri,6
Casalzuigno,2
Casalgrande,5
Casalmorano,
Casalvecchio di Puglia,1
Casamicciola Terme,71
Casapinta,
Casalmoro,2
Casalnuovo di Napoli,6
Casalromano,
Casaluce,1
Casarza Ligure,22
Carzano,3
Casalduni,5
Casaletto Ceredano,
Casaletto di Sopra,
Casaletto Vaprio,
Casalmaggiore,7
Casalmaiocco,
Casalvecchio Siculo,
Casalvolone,
Casamarciano,
Casarile,3
Casalnuovo Monterotaro,1
Casalpusterlengo,8
Casanova Lerrone,10
Casanova Lonati,
Casargo,4
Casarsa della Delizia,6
Cura Carpignano,
Delianuova,3
Denice,
Gairo,4
Gais/Gais,45
Gallicano,14
Gallicchio,9
Gaiarine,4
Galliera Veneta,3
Gallio,144
Gamalero,
Gambarana,
Casalnoceto,
Casalserugo,10
Casanova Elvo,
Casapulla,3
Curtarolo,4
Cusio,2
Dego,7
Galatina,56
Galliate Lombardo,
Gallinaro,4
Curino,1
Delia,
Galatone,26
Galliate,5
Galliavola,
Casaloldo,3
Casape,2
Casapesenna,1
Gambassi Terme,64
Gambellara,6
Garda,679
Gardone Val Trompia,3
Cusano Mutri,31
Deliceto,5
Gallicano nel Lazio,4
Galliera,3
Galbiate,6
Galgagnano,
Gallarate,25
Gallo Matese,3
Gallodoro,
Gargallo,1
Gargnano,66
Garzigliana,
Gassino Torinese,5
Galzignano Terme,23
Gambasca,1
Gambugliano,1
Garbagna Novarese,
Garessio,16
Garlasco,6
Gasperina,1
Gambolò,7
Gandellino,1
Garbagna,5
Garbagnate Milanese,9
Gatteo,198
Gattinara,10
Gazzola,15
Gela,26
Genzano di Lucania,4
Galatro,1
Gallese,8
Gallipoli,209
Gambara,3
Galeata,4
Galluccio,6
Galtellì,18
Gambatesa,2
Gamberale,2
Garbagnate Monastero,2
Gardone Riviera,71
Gattatico,7
Gazzo,3
Gemona del Friuli,19
Lagosanto,2
Gemmano,10
Laino Castello,1
Laives/Leifers,35
Lamon,39
Lamporecchio,38
Laigueglia,42
Laino,
Martone,
Maser,10
