Comune,Cibo,Istruzione,Natura,Tempo libero
Trentinara,2,1,0,0
Giungano,1,0,0,0
Capaccio Paestum,53,0,1,23
Roccadaspide,1,2,0,1
Roscigno,3,0,0,1
Bellosguardo,1,0,0,0
San Rufo,7,0,0,0
Corleto Monforte,1,0,3,1
Sant'Arsenio,0,0,0,0
Castel San Lorenzo,0,0,0,0
Aquara,0,0,0,1
Sant'Angelo a Fasanella,0,0,1,0
San Pietro al Tanagro,0,0,0,0
Atena Lucana,0,0,1,0
Ottati,0,0,3,0
Castelcivita,3,0,1,0
Polla,1,0,0,0
Albanella,9,2,0,4
Auletta,1,0,0,0
Petina,1,0,1,1
Eboli,36,1,3,1
Altavilla Silentina,2,0,0,0
Controne,0,0,0,0
Serre,4,0,0,0
Postiglione,3,0,0,0
Pertosa,4,0,0,0
Caggiano,0,1,4,0
Sicignano degli Alburni,5,0,2,0
Anacapri,35,0,0,6
Capri,40,0,0,1
Battipaglia,25,3,1,4
Salvitelle,0,0,1,0
Buccino,0,0,0,0
Sorrento,113,1,2,30
Pontecagnano Faiano,11,1,1,3
Sant'Agnello,27,1,0,4
Romagnano al Monte,0,0,1,0
Furore,10,0,0,1
Campagna,49,5,2,0
Piano di Sorrento,29,3,0,5
Conca dei Marini,6,0,0,2
Praiano,13,0,0,12
Vico Equense,26,1,4,11
Amalfi,49,2,1,8
Positano,36,0,1,5
Bellizzi,0,0,0,0
Agerola,24,0,1,3
Massa Lubrense,58,2,0,21
Contursi Terme,2,0,0,1
Palomonte,2,0,0,0
Atrani,11,0,0,0
Scala,9,0,1,7
Ravello,22,0,0,4
San Gregorio Magno,1,1,2,0
Ricigliano,0,0,6,2
Olevano sul Tusciano,1,0,1,4
Montecorvino Rovella,1,0,1,1
Meta,11,0,0,0
Montecorvino Pugliano,1,0,0,0
Minori,9,0,0,2
Pimonte,6,0,0,1
Maiori,17,0,0,5
Salerno,114,2,0,15
Cetara,5,0,0,1
Vietri sul Mare,29,0,0,5
Gragnano,15,1,0,4
Giffoni Valle Piana,0,0,1,2
Cava de' Tirreni,38,4,0,7
Tramonti,6,1,0,3
San Cipriano Picentino,0,0,0,0
Castellammare di Stabia,32,12,0,13
Lettere,0,0,0,0
Oliveto Citra,3,0,0,0
Colliano,1,1,1,0
Serrara Fontana,11,0,5,6
Acerno,2,0,2,0
Casola di Napoli,0,0,0,0
Barano d'Ischia,9,0,11,0
San Mango Piemonte,5,0,0,0
Corbara,5,0,0,0
Santa Maria la Carità,0,0,0,0
Sant'Antonio Abate,6,0,0,0
Nocera Superiore,28,4,0,3
Valva,2,0,1,0
Senerchia,3,0,0,0
Nocera Inferiore,49,0,0,2
Sant'Egidio del Monte Albino,24,0,0,0
Pagani,21,3,0,2
Angri,10,0,0,2
Pellezzano,1,0,1,0
Baronissi,6,4,1,2
Castiglione del Genovesi,0,0,0,0
Forio,57,1,10,3
Casamicciola Terme,18,0,4,8
Torre Annunziata,123,10,1,12
Calabritto,1,0,2,0
Giffoni Sei Casali,2,0,0,1
Pompei,49,0,0,3
Scafati,9,2,0,1
Ischia,82,4,5,20
Lacco Ameno,3,0,3,1
Roccapiemonte,2,1,0,1
Mercato San Severino,5,4,2,10
Fisciano,14,1,0,2
Laviano,0,0,3,0
Trecase,8,0,1,0
Boscotrecase,9,0,1,2
Boscoreale,2,1,0,0
San Marzano sul Sarno,0,0,0,0
Torre del Greco,68,2,2,19
Castel San Giorgio,3,0,1,1
Procida,36,0,0,7
Bagnoli Irpino,5,2,3,3
Montella,7,6,2,2
San Valentino Torio,0,0,0,0
Calvanico,2,0,0,2
Sarno,3,0,2,2
Napoli,1180,70,7,73
Poggiomarino,1,0,0,0
Caposele,7,0,1,0
Serino,0,0,5,0
Siano,0,0,2,0
Terzigno,10,0,2,1
Solofra,0,0,2,0
Ercolano,39,1,2,3
Montoro,9,4,3,4
Striano,2,0,0,0
Santomenna,0,0,3,0
Castelnuovo di Conza,0,0,2,0
Monte di Procida,15,0,0,16
Bacoli,81,1,1,41
Ottaviano,2,2,1,3
Bracigliano,0,0,3,0
Portici,19,21,0,8
Quindici,0,0,2,0
San Giuseppe Vesuviano,7,2,1,1
San Giorgio a Cremano,7,1,0,0
Palma Campania,1,1,0,1
Pozzuoli,212,16,3,53
Lioni,3,4,0,2
Massa di Somma,0,0,2,2
Pollena Trocchia,6,0,1,2
Sant'Anastasia,49,3,1,5
Somma Vesuviana,21,2,1,0
San Gennaro Vesuviano,0,2,0,2
Conza della Campania,3,0,1,0
San Sebastiano al Vesuvio,5,0,1,1
Forino,0,0,2,0
Teora,0,0,1,0
Lauro,0,0,1,0
Cercola,23,0,0,2
Nola,17,1,0,1
Contrada,0,0,1,0
Aiello del Sabato,0,0,1,0
Nusco,0,2,0,2
Quarto,4,4,0,4
Sant'Andrea di Conza,3,0,2,0
San Michele di Serino,0,0,1,0
Moschiano,0,0,1,0
Santa Lucia di Serino,0,1,0,0
Saviano,0,0,0,0
Volturara Irpina,1,0,2,0
Volla,4,0,0,1
Santo Stefano del Sole,0,0,0,0
Giugliano in Campania,39,7,0,76
Monteforte Irpino,0,0,2,0
Calitri,20,0,11,0
Cairano,0,0,2,1
Montemarano,0,0,1,0
Cassano Irpino,1,0,1,1
Casalnuovo di Napoli,16,5,0,4
Avellino,12,1,0,2
Scisciano,0,0,0,0
Carbonara di Nola,0,0,0,0
Domicella,0,0,0,0
Cesinali,1,0,0,0
Liveri,0,0,0,0
Taurano,0,1,1,0
Morra De Sanctis,1,0,0,0
Pomigliano d'Arco,89,10,0,11
Casoria,40,10,0,8
Marzano di Nola,0,0,1,0
Pago del Vallo di Lauro,0,0,1,0
Sant'Angelo dei Lombardi,0,0,0,0
Sorbo Serpico,0,0,0,0
Marano di Napoli,5,0,0,1
Mugnano di Napoli,2,1,0,2
Arzano,17,9,0,4
Casavatore,9,2,0,0
Atripalda,0,0,1,0
Castello di Cisterna,20,1,0,1
Castelvetere sul Calore,0,0,0,1
Villaricca,9,1,0,2
Salza Irpina,0,0,0,0
Chiusano di San Domenico,0,0,0,1
San Paolo Bel Sito,0,0,0,0
Visciano,1,0,1,0
Marigliano,28,2,0,2
Brusciano,16,3,0,1
Mariglianella,11,1,0,2
Calvizzano,0,0,0,0
Melito di Napoli,8,2,0,5
Castelfranci,1,0,0,0
Qualiano,35,4,0,5
Andretta,6,0,0,5
Casandrino,18,2,0,0
Mugnano del Cardinale,0,0,2,0
Torella dei Lombardi,2,0,0,1
San Potito Ultra,0,0,0,0
San Vitaliano,12,0,1,0
Acerra,4,2,0,4
Afragola,20,14,0,11
Grumo Nevano,9,7,0,3
Frattamaggiore,20,5,0,4
Mercogliano,3,0,1,1
Cardito,2,0,0,1
Parolise,0,0,0,0
Baiano,0,1,2,0
Sant'Antimo,6,0,0,1
Casamarciano,0,0,0,0
Avella,2,0,1,2
Sperone,0,0,0,1
Manocalzati,0,0,0,0
Ospedaletto d'Alpinolo,2,0,1,1
Candida,0,0,0,0
Cimitile,4,0,0,0
Summonte,0,0,1,2
Comiziano,0,1,0,0
Grottolella,0,0,0,0
Capriglia Irpina,0,0,0,0
Montefredane,0,0,0,0
Caivano,5,1,0,0
Lapio,0,0,0,0
Tufino,0,0,0,0
Sirignano,0,0,1,0
Sant'Arpino,5,0,0,1
Crispano,1,1,0,1
Quadrelle,0,0,1,2
Aversa,21,1,0,2
Castel Volturno,5,0,4,231
Paternopoli,1,0,0,0
Rocca San Felice,3,0,0,0
Guardia Lombardi,1,0,0,0
Frattaminore,2,3,0,1
Lusciano,3,1,0,2
Camposano,1,0,0,0
Cicciano,1,2,0,0
Cesa,0,0,0,0
San Mango sul Calore,0,0,0,0
Orta di Atella,4,0,0,0
Pratola Serra,3,1,0,0
Aquilonia,2,0,1,0
Roccarainola,2,1,2,1
Montefalcione,0,0,0,0
Parete,4,0,0,0
Villamaina,0,0,0,1
Trentola Ducenta,2,1,0,0
Succivo,7,3,0,1
Sant'Angelo a Scala,0,0,1,0
Gricignano di Aversa,12,2,0,0
Pietrastornina,2,0,5,0
Pannarano,0,0,10,0
Bisaccia,5,0,0,0
Villa Literno,0,0,0,0
San Cipriano d'Aversa,3,2,0,1
Casapesenna,0,1,0,0
Prata di Principato Ultra,0,0,1,0
Frigento,4,0,0,0
Luogosano,5,0,0,0
San Felice a Cancello,9,4,0,3
Sturno,5,0,0,0
San Martino Valle Caudina,0,0,7,0
Carinaro,2,0,0,0
Gesualdo,1,0,0,0
Fontanarosa,0,0,1,0
San Marcellino,1,0,0,1
Montemiletto,0,0,0,1
Altavilla Irpina,0,0,0,0
Casaluce,0,0,0,1
Frignano,1,0,0,0
Teverola,7,0,0,0
Taurasi,0,0,0,1
Sant'Angelo all'Esca,0,0,0,0
Villa di Briano,1,0,0,0
Maddaloni,18,3,0,4
Marcianise,36,0,0,3
Santa Paolina,0,0,1,0
Cervinara,2,0,1,0
Casal di Principe,1,1,0,2
Vallata,2,0,1,3
Rotondi,2,0,1,0
Tufo,0,0,1,0
Carife,0,0,0,0
Arienzo,5,5,2,0
Paolisi,2,0,1,3
Roccabascerana,6,0,13,0
Arpaise,0,0,4,0
Petruro Irpino,0,0,0,0
Forchia,1,0,2,0
Arpaia,2,0,1,1
Ceppaloni,0,0,4,0
Chianche,0,0,0,0
Mirabella Eclano,4,0,0,5
Monteverde,0,0,0,0
Lacedonia,0,1,0,0
Santa Maria a Vico,9,2,0,0
Torre Le Nocelle,0,0,0,0
Torrioni,0,0,0,0
Montefusco,0,0,0,1
Pietradefusi,1,1,0,0
Santa Maria Capua Vetere,15,0,0,1
Cancello ed Arnone,0,0,0,0
Grottaminarda,6,0,0,1
San Marco Evangelista,1,1,0,1
San Nicola Manfredi,1,0,0,0
San Tammaro,0,0,0,1
Castel Baronia,0,0,0,0
Trevico,0,0,0,0
Cervino,6,1,0,0
Capodrise,2,1,0,1
Macerata Campania,0,0,0,1
Portico di Caserta,0,0,0,0
San Nicola La Strada,3,2,0,0
Caserta,82,8,21,5
Venticano,0,0,0,1
San Martino Sannita,1,0,0,0
San Nazzaro,2,2,0,0
Airola,20,2,0,0
Santa Maria La Fossa,0,0,0,0
Moiano,2,0,1,0
Grazzanise,0,0,1,0
Recale,0,1,0,0
Flumeri,2,0,0,0
Montesarchio,2,0,14,1
Durazzano,3,1,2,0
Sant'Agata de' Goti,23,0,3,3
Sant'Angelo a Cupolo,0,0,0,0
Valle di Maddaloni,7,0,2,2
Bonea,0,0,7,0
San Giorgio del Sannio,11,0,0,0
Calvi,1,1,0,1
Apollosa,1,0,2,0
Casapulla,3,0,0,2
Casagiove,4,1,0,2
Curti,3,1,0,0
San Nicola Baronia,0,0,0,0
San Sossio Baronia,0,0,0,0
Bucciano,0,0,3,0
Vallesaccarda,2,2,0,0
Scampitella,0,1,0,1
Bonito,0,0,1,0
San Prisco,13,0,1,4
San Leucio del Sannio,6,2,0,2
Apice,2,0,0,5
Mondragone,10,1,0,22
Ariano Irpino,4,0,1,1
Capua,3,1,8,2
Tocco Caudio,3,0,3,0
Campoli del Monte Taburno,0,0,1,0
Benevento,33,2,3,7
Melito Irpino,0,0,0,0
Villanova del Battista,2,0,0,0
Zungoli,4,0,0,0
Falciano del Massico,0,0,0,0
Francolise,2,0,0,0
Limatola,4,1,1,2
Castelpoto,0,0,0,0
Castel Morrone,3,0,0,0
Pignataro Maggiore,4,0,0,1
Vitulazio,1,0,0,0
Vitulano,5,0,1,2
Bellona,1,0,3,0
Dugenta,1,0,1,2
Cautano,3,0,2,1
Paduli,4,1,0,0
Frasso Telesino,0,0,1,0
Pontelatone,1,0,1,1
Castel Campagnano,5,0,4,0
Sparanise,0,0,0,0
Castel di Sasso,0,0,1,0
Piana di Monte Verna,0,0,1,0
Foglianise,12,4,0,1
Sessa Aurunca,13,2,1,42
Melizzano,0,0,4,1
Caiazzo,2,1,3,2
Solopaca,7,2,7,0
Pastorano,0,0,0,0
Camigliano,0,0,0,0
Torrecuso,4,0,1,2
Carinola,1,0,0,0
Montecalvo Irpino,0,0,0,0
Cellole,9,2,0,38
Sant'Arcangelo Trimonte,0,0,0,0
Buonalbergo,2,0,0,0
Amorosi,0,0,2,1
Telese Terme,11,3,10,3
Ruviano,2,0,6,2
Giano Vetusto,0,0,2,1
Pietrelcina,7,1,0,0
Savignano Irpino,0,0,0,0
Paupisi,9,0,0,0
Formicola,5,0,0,3
Calvi Risorta,0,0,0,0
Ponte,9,1,0,2
Guardia Sanframondi,2,0,0,0
Pesco Sannita,0,0,0,0
Teano,4,1,0,0
San Lorenzo Maggiore,0,1,0,0
Liberi,1,0,1,2
Castelvenere,0,0,2,0
Alvignano,0,0,7,0
Puglianello,0,0,4,0
San Salvatore Telesino,5,1,23,0
Fragneto Monforte,5,0,0,0
Pago Veiano,0,0,0,0
San Giorgio La Molara,0,0,0,0
Rocchetta e Croce,2,0,0,6
Montaguto,2,0,1,0
San Lupo,0,0,1,0
Casalduni,0,0,0,0
Greci,0,0,0,0
Roccaromana,0,0,2,1
Pietramelara,0,0,1,0
San Lorenzello,0,0,3,0
Faicchio,3,0,12,0
Riardo,0,0,1,0
Dragoni,1,0,1,0
Fragneto l'Abate,0,0,0,0
Gioia Sannitica,0,0,9,0
Pontelandolfo,0,0,1,0
Casalbore,2,0,0,0
San Marco dei Cavoti,3,0,0,0
Campolattaro,0,1,1,1
Castelfranco in Miscano,0,0,2,0
Ginestra degli Schiavoni,0,0,0,0
Cerreto Sannita,2,1,5,1
Reino,0,0,0,0
Alife,4,0,2,3
Roccamonfina,0,0,0,0
Caianello,5,0,0,0
Vairano Patenora,1,0,1,0
Marzano Appio,0,0,0,0
Cusano Mutri,3,0,6,1
Baia e Latina,2,1,2,1
Pietravairano,2,0,2,0
Montefalcone di Val Fortore,1,1,0,0
Conca della Campania,0,0,0,2
Circello,1,0,0,0
Morcone,5,0,3,2
Galluccio,0,0,0,3
Molinara,1,0,0,0
Foiano di Val Fortore,0,1,0,1
San Potito Sannitico,1,0,1,0
Rocca d'Evandro,0,0,1,1
Sant'Angelo d'Alife,0,2,1,1
Pietraroja,2,0,3,4
Colle Sannita,2,0,0,1
Tora e Piccilli,0,0,0,0
Presenzano,0,0,0,1
Piedimonte Matese,4,0,6,0
Raviscanina,0,0,1,1
Baselice,1,0,0,0
Ailano,0,0,1,0
Mignano Monte Lungo,0,0,0,0
Castello del Matese,0,0,3,2
Pratella,0,0,1,0
San Bartolomeo in Galdo,2,0,1,2
San Gregorio Matese,0,0,3,3
Sassinoro,1,0,1,0
Prata Sannita,0,0,1,0
Santa Croce del Sannio,3,0,0,0
Valle Agricola,0,0,1,0
Castelpagano,2,1,0,0
Castelvetere in Val Fortore,0,0,0,0
Ciorlano,0,0,0,0
San Pietro Infine,0,0,0,0
Letino,1,0,3,1
Fontegreca,0,0,0,2
Gallo Matese,0,0,3,1
Capriati a Volturno,1,2,0,0
Casteldelci,1,0,3,1
Verghereto,26,2,6,8
Pennabilli,12,0,7,22
Bagno di Romagna,37,2,20,24
Montecopiolo,6,0,3,4
Sant'Agata Feltria,6,0,2,0
Mondaino,1,0,0,0
Saludecio,4,1,0,0
Santa Sofia,22,0,21,15
Montefiore Conca,0,0,0,0
Novafeltria,7,0,2,4
Sarsina,3,1,6,1
Montegridolfo,2,0,0,0
Maiolo,1,0,0,1
Gemmano,5,0,0,4
San Leo,11,2,1,3
Sassofeltrio,1,0,1,0
Verucchio,28,7,2,18
Montescudo-Monte Colombo,7,0,0,0
Morciano di Romagna,5,0,2,0
Talamello,2,0,0,0
San Clemente,3,0,0,0
San Giovanni in Marignano,9,0,0,1
Mercato Saraceno,8,1,7,0
Sogliano al Rubicone,11,0,1,1
Coriano,13,3,0,3
Cattolica,31,2,1,10
Premilcuore,5,0,33,23
Civitella di Romagna,16,1,7,2
Misano Adriatico,28,2,0,7
Galeata,10,0,7,2
Riccione,310,6,1,92
Portico e San Benedetto,5,0,36,13
Rimini,296,14,1,43
Borghi,7,0,0,0
Poggio Torriana,8,4,1,3
Cesena,79,19,27,28
Roncofreddo,7,0,8,0
Santarcangelo di Romagna,33,8,0,8
Rocca San Casciano,8,2,22,4
Tredozio,3,0,20,21
Longiano,12,0,0,4
Predappio,9,1,16,2
Montiano,3,0,0,0
Meldola,18,1,3,1
Savignano sul Rubicone,14,4,0,5
San Mauro Pascoli,42,7,0,18
Camugnano,6,4,23,13
Alto Reno Terme,19,1,19,3
Lizzano in Belvedere,7,1,16,6
Gatteo,23,5,0,5
Castiglione dei Pepoli,15,0,45,0
Gambettola,32,6,0,2
Modigliana,15,0,49,11
Dovadola,6,3,12,4
Bellaria-Igea Marina,31,0,0,5
Pievepelago,2,0,24,1
Fiumalbo,4,0,17,0
Brisighella,32,1,93,26
Fanano,4,0,23,4
Cesenatico,58,1,0,32
Castel di Casio,5,0,14,2
Bertinoro,40,6,3,5
Forlì,241,29,2,25
Castel del Rio,5,0,23,5
Castrocaro Terme e Terra del Sole,12,1,23,3
Casola Valsenio,11,3,27,2
San Benedetto Val di Sambro,17,1,34,4
Gaggio Montano,4,1,12,2
Frassinoro,9,1,33,3
Sestola,7,1,21,1
Riolunato,2,0,12,0
Grizzana Morandi,6,1,12,3
Monghidoro,13,5,25,19
Forlimpopoli,23,1,0,2
Ravenna,281,31,15,103
Fontanelice,8,1,8,1
Cervia,107,1,6,32
Villa Minozzo,25,1,45,5
Montese,1,0,19,5
Monterenzio,7,3,17,5
Montecreto,5,0,12,0
Vergato,15,1,19,3
Casalfiumanese,9,1,6,1
Monzuno,14,0,15,4
Loiano,13,2,14,6
Borgo Tossignano,11,4,3,3
Riolo Terme,22,4,13,2
Castel d'Aiano,1,0,14,1
Palagano,0,0,24,0
Lama Mocogno,2,0,20,0
Faenza,135,38,6,44
Pavullo nel Frignano,11,0,20,1
Imola,207,38,6,53
Castel Bolognese,13,4,1,3
Marzabotto,24,2,11,7
Zocca,11,1,16,4
Montefiorino,1,0,19,0
Russi,12,1,0,2
Pianoro,17,1,13,3
Toano,2,0,8,1
Sasso Marconi,49,8,28,18
Monchio delle Corti,3,0,31,2
Solarolo,9,2,0,6
Dozza,25,6,0,12
Ventasso,28,2,50,12
Castel San Pietro Terme,36,0,5,13
Albareto,5,0,20,0
Polinago,0,0,10,0
Monte San Pietro,21,1,14,2
Bagnacavallo,21,1,0,3
Ozzano dell'Emilia,21,2,4,8
Cotignola,5,1,0,7
Bagnara di Romagna,6,1,0,0
Guiglia,12,0,8,1
Corniglio,7,0,83,4
Castelnovo ne' Monti,16,0,5,3
Carpineti,9,1,30,3
Prignano sulla Secchia,2,1,16,1
Serramazzoni,7,0,12,1
Marano sul Panaro,3,0,4,0
Lugo,20,6,0,12
Baiso,3,1,21,1
Mordano,6,3,0,1
Tornolo,8,0,16,0
Castel Guelfo di Bologna,13,6,0,4
Massa Lombarda,5,2,0,0
Savignano sul Panaro,2,2,2,0
Bologna,1301,135,8,141
San Lazzaro di Savena,35,2,2,11
Palanzano,2,0,10,0
Casalecchio di Reno,75,7,2,26
Vetto,7,0,0,0
Zola Predosa,18,1,2,35
Maranello,16,2,2,4
Sant'Agata sul Santerno,1,0,0,0
Borgo Val di Taro,26,0,37,4
Berceto,16,1,42,3
Medicina,13,1,1,1
Vignola,12,0,0,4
Castelvetro di Modena,17,0,3,3
Compiano,3,0,19,0
Castenaso,17,0,1,6
Tizzano Val Parma,16,1,14,5
Neviano degli Arduini,12,1,48,2
Bedonia,21,0,93,0
Sassuolo,39,1,4,0
Fusignano,2,2,0,5
Alfonsine,5,2,0,0
Fiorano Modenese,43,3,1,19
Budrio,13,2,0,4
Castellarano,9,1,22,7
Viano,9,0,10,1
Casina,8,1,6,2
Conselice,10,1,0,2
Spilamberto,30,1,0,6
Canossa,5,1,0,1
San Cesario sul Panaro,6,0,3,1
Anzola dell'Emilia,20,3,3,0
Castelfranco Emilia,10,3,5,12
Formigine,34,6,4,4
Castelnuovo Rangone,25,0,0,1
Granarolo dell'Emilia,7,1,0,6
Argenta,34,3,3,5
Castel Maggiore,31,0,0,16
Calderara di Reno,13,1,0,3
Langhirano,43,1,10,3
Casalgrande,11,1,8,3
Bardi,17,3,122,3
Valmozzola,3,0,34,0
Scandiano,66,8,17,6
Calestano,10,0,5,3
Vezzano sul Crostolo,7,0,2,0
Ferriere,3,0,41,0
Modena,294,29,19,26
Molinella,15,7,1,4
Bentivoglio,16,1,1,4
Albinea,17,0,6,2
San Polo d'Enza,5,1,2,2
Ottone,3,1,18,0
Minerbio,2,1,0,0
Traversetolo,39,2,2,8
Lesignano de' Bagni,23,1,15,5
Sala Bolognese,6,1,0,2
Solignano,4,0,40,0
Terenzo,8,1,15,2
Argelato,16,1,0,3
Quattro Castella,10,2,5,13
San Giovanni in Persiceto,38,4,0,17
Varsi,13,1,83,1
Comacchio,135,5,7,103
Castello d'Argile,0,0,0,0
Reggio Emilia,216,55,33,105
Rubiera,16,2,7,3
Sala Baganza,8,1,23,2
Felino,8,0,5,0
Baricella,5,2,1,0
Sant'Agata Bolognese,14,5,1,1
Malalbergo,11,1,0,1
Fornovo di Taro,15,0,19,1
Bibbiano,1,3,2,1
Nonantola,3,1,0,0
Cerignale,1,0,16,0
San Giorgio di Piano,21,6,0,10
Parma,599,47,12,63
Zerba,1,0,16,0
Portomaggiore,4,1,0,0
Montechiarugolo,24,1,1,1
Montecchio Emilia,17,1,0,9
Bore,4,0,28,0
San Pietro in Casale,16,7,0,0
Farini,10,0,35,1
Morfasso,6,0,24,0
Varano de' Melegari,17,1,21,0
Corte Brugnatella,3,0,29,0
Coli,4,0,24,0
San Martino in Rio,1,1,0,5
Crevalcore,5,2,0,2
Campogalliano,5,0,9,2
Bomporto,5,0,1,1
Cento,47,16,0,8
Pieve di Cento,6,4,0,4
Poggio Renatico,14,0,0,11
Ferrara,356,41,3,65
Medesano,36,7,7,5
Collecchio,26,1,4,4
Soliera,2,0,2,8
Bastiglia,1,1,1,0
Cavriago,6,3,4,4
Pellegrino Parmense,0,0,12,0
Carpi,18,1,3,3
Ravarino,2,1,0,0
Voghiera,0,0,1,0
Galliera,3,3,0,2
Bettola,10,0,39,0
Bobbio,15,1,48,0
Sant'Ilario d'Enza,12,4,1,3
Correggio,7,6,0,5
Ostellato,3,0,1,2
Lagosanto,1,1,1,0
Masi Torello,1,1,1,0
Vernasca,9,0,7,0
Bagnolo in Piano,6,1,4,3
San Prospero,1,1,1,0
Salsomaggiore Terme,12,3,2,2
Campegine,4,1,0,0
Gattatico,10,2,1,0
Cadelbosco di Sopra,3,1,0,0
Fidenza,35,5,0,1
Gropparello,2,0,13,0
Noceto,20,1,1,4
Camposanto,0,1,2,2
Lugagnano Val d'Arda,2,0,6,0
Castelnovo di Sotto,0,1,0,0
Finale Emilia,8,0,0,0
Novellara,7,1,3,5
Codigoro,11,1,7,1
Rio Saliceto,2,1,0,0
Campagnola Emilia,1,1,0,0
Terre del Reno,4,0,0,8
Vigarano Mainarda,3,0,1,6
Travo,3,0,23,2
Cavezzo,1,0,2,0
Goro,4,1,4,4
Medolla,0,0,0,0
San Felice sul Panaro,4,3,1,0
Brescello,10,0,5,2
Poviglio,5,2,0,0
Jolanda di Savoia,1,1,1,0
Ponte dell'Olio,10,0,3,0
Bondeno,7,1,3,4
Fontevivo,4,1,1,0
Vigolzone,8,0,6,11
Alseno,10,2,0,2
Gualtieri,1,0,0,1
Fontanellato,5,0,3,1
Novi di Modena,3,1,2,0
Castell'Arquato,30,2,1,4
Guastalla,4,0,19,1
Fabbrico,1,2,0,0
Rolo,0,1,2,2
Carpaneto Piacentino,2,0,1,0
Copparo,3,0,2,1
San Possidonio,2,1,2,0
Mirandola,7,2,0,5
San Giorgio Piacentino,6,0,0,0
Boretto,3,0,3,2
Piozzano,1,0,13,1
Mesola,5,2,8,1
Reggiolo,5,0,4,2
Torrile,6,0,0,0
Fiorenzuola d'Arda,25,2,0,1
Concordia sulla Secchia,3,1,1,1
Soragna,9,1,0,0
Pianello Val Tidone,8,1,5,2
Rivergaro,8,1,6,0
Gazzola,6,1,5,6
San Secondo Parmense,6,2,3,0
Busseto,13,1,1,1
Luzzara,0,0,14,1
Sissa Trecasali,7,0,4,4
Colorno,5,0,1,1
Podenzano,10,0,0,0
Besenzone,1,0,0,0
Agazzano,5,1,4,0
Pontenure,15,1,0,0
Cadeo,6,0,0,0
Borgonovo Val Tidone,22,1,1,1
Gossolengo,5,3,0,2
Roccabianca,1,0,1,1
Ziano Piacentino,1,0,0,0
Cortemaggiore,3,4,0,1
Polesine Zibello,5,1,1,4
Gragnano Trebbiense,4,0,1,0
Villanova sull'Arda,3,0,1,0
Piacenza,270,19,3,20
Castel San Giovanni,7,3,4,4
San Pietro in Cerro,0,0,0,0
Caorso,9,0,3,4
Rottofreno,4,4,1,1
Sarmato,7,4,3,1
Monticelli d'Ongina,8,1,4,4
Castelvetro Piacentino,10,0,1,4
Calendasco,8,1,2,1
Valsamoggia,28,2,18,18
Fiscaglia,6,1,2,0
Alta Val Tidone,4,0,30,2
Sorbolo Mezzani,12,0,5,0
Tresignana,2,2,1,2
Riva del Po,9,1,3,2
Sappada,15,1,17,11
Caneva,10,1,55,29
Gorizia,146,34,18,29
Arba,0,1,9,0
San Lorenzo Isontino,4,1,1,0
Chiusaforte,7,4,21,13
Torviscosa,8,3,2,23
Gemona del Friuli,36,1,30,13
Moggio Udinese,3,3,34,6
Stregna,3,1,6,2
Pasiano di Pordenone,19,1,2,0
Vito d'Asio,3,3,18,6
Mossa,2,1,3,1
Enemonzo,0,3,7,0
Rive d'Arcano,0,2,0,0
Lignano Sabbiadoro,179,2,4,112
Claut,7,2,8,2
San Floriano del Collio / Števerjan,5,1,25,0
Visco,1,2,0,0
Pasian di Prato,8,5,0,1
Cividale del Friuli,79,7,103,13
Sedegliano,16,1,2,3
Tarcento,15,3,7,1
Reana del Rojale,10,5,8,1
Codroipo,27,7,2,5
San Daniele del Friuli,33,4,2,1
Ampezzo,2,1,17,4
Polcenigo,4,1,120,19
Mariano del Friuli,6,2,2,0
Farra d'Isonzo,3,2,2,2
Povoletto,7,7,15,6
Trasaghis,7,2,24,6
Gradisca d'Isonzo,24,2,4,6
Cercivento,3,1,4,1
Manzano,14,1,5,4
San Leonardo,6,2,11,1
Bicinicco,2,1,2,2
Clauzetto,2,1,11,5
Latisana,22,5,5,6
Forni di Sopra,5,4,6,2
Moruzzo,2,0,7,0
Sagrado,7,5,10,2
Resia,4,4,25,1
Pagnacco,2,5,1,1
Cimolais,1,1,3,1
Andreis,3,1,4,0
Taipana,3,1,19,4
Sauris,6,3,10,4
Dogna,1,0,15,5
Cormons,33,4,38,19
San Dorligo della Valle / Dolina,15,8,9,5
Tramonti di Sopra,1,1,9,0
Medea,2,1,5,3
Precenicco,6,3,2,1
Lestizza,2,3,0,0
Paularo,11,1,8,3
Ruda,6,2,2,0
Cavasso Nuovo,6,3,0,0
Chions,13,1,2,0
Rivignano Teor,6,3,3,2
Tolmezzo,40,9,15,4
Muzzana del Turgnano,2,3,2,4
Mereto di Tomba,4,1,0,0
Brugnera,1,2,1,1
Tarvisio,31,5,109,24
Barcis,4,1,8,2
Fanna,2,2,0,0
Zuglio,0,1,6,0
Turriaco,5,0,1,0
San Vito di Fagagna,3,2,0,0
Ragogna,4,1,7,0
Sequals,8,1,8,0
Grado,132,5,54,82
San Pier d'Isonzo,2,1,2,0
Corno di Rosazzo,9,1,13,2
Cassacco,4,3,0,0
Talmassons,12,4,1,0
Attimis,6,2,4,2
Ronchis,1,1,1,0
Pravisdomini,10,1,0,1
Socchieve,1,3,11,3
Cordovado,5,2,0,0
Basiliano,4,2,0,0
Doberdò del Lago / Doberdob,3,1,52,1
Terzo d'Aquileia,3,3,2,6
Moimacco,3,3,3,1
